#MyProjection:1 Projection-1
       -20.9875       0.0001
       -20.5722       0.0001
       -20.1570       0.0001
       -19.7418       0.0004
       -19.3265       0.0002
       -18.9113       0.0006
       -18.4960       0.0016
       -18.0808       0.0031
       -17.6655       0.0058
       -17.2503       0.0101
       -16.8350       0.0126
       -16.4198       0.0184
       -16.0045       0.0268
       -15.5893       0.0313
       -15.1741       0.0360
       -14.7588       0.0337
       -14.3436       0.0310
       -13.9283       0.0228
       -13.5131       0.0209
       -13.0978       0.0142
       -12.6826       0.0131
       -12.2673       0.0138
       -11.8521       0.0105
       -11.4368       0.0087
       -11.0216       0.0102
       -10.6064       0.0109
       -10.1911       0.0090
        -9.7759       0.0080
        -9.3606       0.0078
        -8.9454       0.0092
        -8.5301       0.0073
        -8.1149       0.0082
        -7.6996       0.0065
        -7.2844       0.0061
        -6.8691       0.0060
        -6.4539       0.0040
        -6.0386       0.0035
        -5.6234       0.0020
        -5.2082       0.0018
        -4.7929       0.0012
        -4.3777       0.0006
        -3.9624       0.0011
        -3.5472       0.0011
        -3.1319       0.0009
        -2.7167       0.0015
        -2.3014       0.0022
        -1.8862       0.0021
        -1.4709       0.0036
        -1.0557       0.0027
        -0.6405       0.0040
        -0.2252       0.0049
         0.1900       0.0039
         0.6053       0.0055
         1.0205       0.0071
         1.4358       0.0052
         1.8510       0.0061
         2.2663       0.0067
         2.6815       0.0070
         3.0968       0.0064
         3.5120       0.0061
         3.9273       0.0080
         4.3425       0.0077
         4.7577       0.0075
         5.1730       0.0082
         5.5882       0.0082
         6.0035       0.0111
         6.4187       0.0118
         6.8340       0.0147
         7.2492       0.0151
         7.6645       0.0168
         8.0797       0.0212
         8.4950       0.0206
         8.9102       0.0199
         9.3254       0.0204
         9.7407       0.0216
        10.1559       0.0229
        10.5712       0.0269
        10.9864       0.0278
        11.4017       0.0289
        11.8169       0.0284
        12.2322       0.0278
        12.6474       0.0230
        13.0627       0.0206
        13.4779       0.0158
        13.8932       0.0125
        14.3084       0.0102
        14.7236       0.0071
        15.1389       0.0076
        15.5541       0.0050
        15.9694       0.0049
        16.3846       0.0032
        16.7999       0.0027
        17.2151       0.0027
        17.6304       0.0031
        18.0456       0.0029
        18.4609       0.0017
        18.8761       0.0019
        19.2913       0.0014
        19.7066       0.0015
        20.1218       0.0003
