#MyProjection:3 Projection-3
       -14.8210       0.0001
       -14.4801       0.0001
       -14.1392       0.0005
       -13.7982       0.0004
       -13.4573       0.0004
       -13.1164       0.0012
       -12.7754       0.0015
       -12.4345       0.0016
       -12.0936       0.0027
       -11.7526       0.0037
       -11.4117       0.0043
       -11.0708       0.0054
       -10.7298       0.0073
       -10.3889       0.0069
       -10.0480       0.0091
        -9.7070       0.0097
        -9.3661       0.0087
        -9.0252       0.0088
        -8.6842       0.0121
        -8.3433       0.0112
        -8.0024       0.0112
        -7.6614       0.0093
        -7.3205       0.0125
        -6.9796       0.0119
        -6.6386       0.0119
        -6.2977       0.0136
        -5.9568       0.0155
        -5.6158       0.0156
        -5.2749       0.0205
        -4.9340       0.0191
        -4.5930       0.0192
        -4.2521       0.0205
        -3.9112       0.0191
        -3.5702       0.0194
        -3.2293       0.0199
        -2.8884       0.0174
        -2.5474       0.0208
        -2.2065       0.0226
        -1.8656       0.0233
        -1.5246       0.0223
        -1.1837       0.0229
        -0.8428       0.0214
        -0.5018       0.0216
        -0.1609       0.0211
         0.1800       0.0204
         0.5210       0.0204
         0.8619       0.0172
         1.2028       0.0199
         1.5438       0.0213
         1.8847       0.0223
         2.2256       0.0224
         2.5666       0.0239
         2.9075       0.0202
         3.2484       0.0205
         3.5894       0.0186
         3.9303       0.0179
         4.2712       0.0150
         4.6122       0.0129
         4.9531       0.0137
         5.2940       0.0107
         5.6350       0.0118
         5.9759       0.0107
         6.3168       0.0104
         6.6578       0.0106
         6.9987       0.0098
         7.3396       0.0081
         7.6806       0.0084
         8.0215       0.0109
         8.3624       0.0073
         8.7034       0.0074
         9.0443       0.0074
         9.3852       0.0069
         9.7262       0.0058
        10.0671       0.0074
        10.4080       0.0058
        10.7490       0.0043
        11.0899       0.0050
        11.4308       0.0029
        11.7718       0.0036
        12.1127       0.0031
        12.4536       0.0029
        12.7946       0.0028
        13.1355       0.0028
        13.4764       0.0026
        13.8174       0.0015
        14.1583       0.0020
        14.4992       0.0022
        14.8402       0.0024
        15.1811       0.0012
        15.5220       0.0023
        15.8630       0.0007
        16.2039       0.0008
        16.5448       0.0006
        16.8858       0.0006
        17.2267       0.0007
        17.5676       0.0001
        17.9086       0.0003
        18.2495       0.0002
        18.5904       0.0000
        18.9314       0.0000
