#Point   1-dist      
       0       1.5229
       1       1.4841
       2       1.4331
       3       1.4319
       4       1.4305
       5       1.3670
       6       1.3669
       7       1.3215
       8       1.3151
       9       1.3058
      10       1.3009
      11       1.3003
      12       1.2933
      13       1.2902
      14       1.2898
      15       1.2868
      16       1.2858
      17       1.2743
      18       1.2742
      19       1.2638
      20       1.2610
      21       1.2587
      22       1.2568
      23       1.2560
      24       1.2531
      25       1.2525
      26       1.2501
      27       1.2501
      28       1.2492
      29       1.2469
      30       1.2458
      31       1.2446
      32       1.2378
      33       1.2378
      34       1.2368
      35       1.2356
      36       1.2318
      37       1.2284
      38       1.2277
      39       1.2244
      40       1.2210
      41       1.2200
      42       1.2157
      43       1.2141
      44       1.2115
      45       1.2087
      46       1.2061
      47       1.2056
      48       1.2040
      49       1.1982
      50       1.1946
      51       1.1945
      52       1.1922
      53       1.1892
      54       1.1886
      55       1.1882
      56       1.1882
      57       1.1880
      58       1.1880
      59       1.1872
      60       1.1849
      61       1.1836
      62       1.1831
      63       1.1830
      64       1.1828
      65       1.1828
      66       1.1827
      67       1.1816
      68       1.1812
      69       1.1802
      70       1.1760
      71       1.1757
      72       1.1739
      73       1.1734
      74       1.1725
      75       1.1723
      76       1.1715
      77       1.1706
      78       1.1690
      79       1.1665
      80       1.1662
      81       1.1633
      82       1.1629
      83       1.1623
      84       1.1622
      85       1.1621
      86       1.1612
      87       1.1605
      88       1.1591
      89       1.1577
      90       1.1577
      91       1.1577
      92       1.1565
      93       1.1565
      94       1.1565
      95       1.1560
      96       1.1532
      97       1.1528
      98       1.1517
      99       1.1515
     100       1.1506
     101       1.1495
     102       1.1478
     103       1.1475
     104       1.1459
     105       1.1457
     106       1.1456
     107       1.1448
     108       1.1445
     109       1.1431
     110       1.1429
     111       1.1429
     112       1.1424
     113       1.1423
     114       1.1422
     115       1.1415
     116       1.1394
     117       1.1388
     118       1.1387
     119       1.1387
     120       1.1370
     121       1.1369
     122       1.1368
     123       1.1356
     124       1.1344
     125       1.1343
     126       1.1343
     127       1.1339
     128       1.1339
     129       1.1337
     130       1.1335
     131       1.1335
     132       1.1323
     133       1.1312
     134       1.1312
     135       1.1311
     136       1.1309
     137       1.1305
     138       1.1299
     139       1.1294
     140       1.1294
     141       1.1269
     142       1.1258
     143       1.1255
     144       1.1253
     145       1.1253
     146       1.1250
     147       1.1245
     148       1.1217
     149       1.1210
     150       1.1186
     151       1.1177
     152       1.1162
     153       1.1156
     154       1.1154
     155       1.1154
     156       1.1134
     157       1.1123
     158       1.1123
     159       1.1111
     160       1.1110
     161       1.1100
     162       1.1084
     163       1.1070
     164       1.1070
     165       1.1067
     166       1.1063
     167       1.1063
     168       1.1062
     169       1.1061
     170       1.1053
     171       1.1044
     172       1.1044
     173       1.1037
     174       1.1014
     175       1.1002
     176       1.0992
     177       1.0990
     178       1.0985
     179       1.0978
     180       1.0969
     181       1.0964
     182       1.0959
     183       1.0957
     184       1.0957
     185       1.0941
     186       1.0937
     187       1.0937
     188       1.0932
     189       1.0929
     190       1.0927
     191       1.0925
     192       1.0923
     193       1.0923
     194       1.0908
     195       1.0907
     196       1.0907
     197       1.0906
     198       1.0899
     199       1.0895
     200       1.0892
     201       1.0888
     202       1.0877
     203       1.0868
     204       1.0858
     205       1.0855
     206       1.0851
     207       1.0848
     208       1.0846
     209       1.0846
     210       1.0846
     211       1.0841
     212       1.0828
     213       1.0828
     214       1.0826
     215       1.0823
     216       1.0814
     217       1.0809
     218       1.0807
     219       1.0807
     220       1.0804
     221       1.0795
     222       1.0793
     223       1.0793
     224       1.0790
     225       1.0789
     226       1.0782
     227       1.0781
     228       1.0778
     229       1.0776
     230       1.0776
     231       1.0775
     232       1.0770
     233       1.0770
     234       1.0769
     235       1.0760
     236       1.0760
     237       1.0755
     238       1.0746
     239       1.0739
     240       1.0739
     241       1.0736
     242       1.0735
     243       1.0731
     244       1.0726
     245       1.0725
     246       1.0725
     247       1.0725
     248       1.0724
     249       1.0723
     250       1.0722
     251       1.0718
     252       1.0709
     253       1.0705
     254       1.0698
     255       1.0686
     256       1.0684
     257       1.0683
     258       1.0678
     259       1.0672
     260       1.0672
     261       1.0671
     262       1.0669
     263       1.0665
     264       1.0665
     265       1.0663
     266       1.0663
     267       1.0663
     268       1.0660
     269       1.0658
     270       1.0653
     271       1.0644
     272       1.0636
     273       1.0633
     274       1.0630
     275       1.0628
     276       1.0619
     277       1.0618
     278       1.0618
     279       1.0616
     280       1.0614
     281       1.0613
     282       1.0611
     283       1.0611
     284       1.0611
     285       1.0611
     286       1.0608
     287       1.0601
     288       1.0601
     289       1.0599
     290       1.0599
     291       1.0597
     292       1.0593
     293       1.0583
     294       1.0578
     295       1.0577
     296       1.0565
     297       1.0562
     298       1.0561
     299       1.0561
     300       1.0557
     301       1.0556
     302       1.0548
     303       1.0548
     304       1.0547
     305       1.0546
     306       1.0545
     307       1.0545
     308       1.0541
     309       1.0536
     310       1.0534
     311       1.0530
     312       1.0526
     313       1.0526
     314       1.0525
     315       1.0524
     316       1.0523
     317       1.0518
     318       1.0517
     319       1.0516
     320       1.0513
     321       1.0509
     322       1.0493
     323       1.0488
     324       1.0485
     325       1.0482
     326       1.0481
     327       1.0478
     328       1.0478
     329       1.0477
     330       1.0477
     331       1.0475
     332       1.0473
     333       1.0473
     334       1.0471
     335       1.0471
     336       1.0468
     337       1.0466
     338       1.0459
     339       1.0458
     340       1.0452
     341       1.0451
     342       1.0447
     343       1.0446
     344       1.0442
     345       1.0435
     346       1.0434
     347       1.0415
     348       1.0414
     349       1.0413
     350       1.0410
     351       1.0410
     352       1.0403
     353       1.0396
     354       1.0396
     355       1.0395
     356       1.0392
     357       1.0387
     358       1.0383
     359       1.0383
     360       1.0382
     361       1.0377
     362       1.0375
     363       1.0375
     364       1.0374
     365       1.0371
     366       1.0369
     367       1.0368
     368       1.0367
     369       1.0362
     370       1.0359
     371       1.0357
     372       1.0354
     373       1.0350
     374       1.0349
     375       1.0340
     376       1.0336
     377       1.0336
     378       1.0334
     379       1.0329
     380       1.0324
     381       1.0323
     382       1.0323
     383       1.0321
     384       1.0320
     385       1.0317
     386       1.0313
     387       1.0313
     388       1.0310
     389       1.0309
     390       1.0308
     391       1.0308
     392       1.0307
     393       1.0306
     394       1.0306
     395       1.0304
     396       1.0302
     397       1.0302
     398       1.0302
     399       1.0296
     400       1.0295
     401       1.0295
     402       1.0292
     403       1.0283
     404       1.0280
     405       1.0272
     406       1.0270
     407       1.0270
     408       1.0269
     409       1.0266
     410       1.0266
     411       1.0262
     412       1.0259
     413       1.0259
     414       1.0257
     415       1.0257
     416       1.0257
     417       1.0257
     418       1.0256
     419       1.0255
     420       1.0255
     421       1.0255
     422       1.0255
     423       1.0252
     424       1.0250
     425       1.0250
     426       1.0245
     427       1.0245
     428       1.0244
     429       1.0243
     430       1.0241
     431       1.0241
     432       1.0240
     433       1.0240
     434       1.0239
     435       1.0238
     436       1.0236
     437       1.0228
     438       1.0228
     439       1.0227
     440       1.0225
     441       1.0222
     442       1.0222
     443       1.0221
     444       1.0218
     445       1.0218
     446       1.0216
     447       1.0216
     448       1.0211
     449       1.0210
     450       1.0209
     451       1.0207
     452       1.0206
     453       1.0201
     454       1.0200
     455       1.0194
     456       1.0192
     457       1.0192
     458       1.0190
     459       1.0188
     460       1.0185
     461       1.0184
     462       1.0181
     463       1.0181
     464       1.0175
     465       1.0173
     466       1.0171
     467       1.0171
     468       1.0171
     469       1.0170
     470       1.0169
     471       1.0169
     472       1.0169
     473       1.0168
     474       1.0161
     475       1.0159
     476       1.0155
     477       1.0155
     478       1.0154
     479       1.0153
     480       1.0152
     481       1.0152
     482       1.0151
     483       1.0151
     484       1.0151
     485       1.0151
     486       1.0151
     487       1.0151
     488       1.0147
     489       1.0147
     490       1.0145
     491       1.0140
     492       1.0139
     493       1.0134
     494       1.0134
     495       1.0131
     496       1.0131
     497       1.0130
     498       1.0129
     499       1.0126
     500       1.0126
     501       1.0125
     502       1.0123
     503       1.0119
     504       1.0119
     505       1.0119
     506       1.0115
     507       1.0112
     508       1.0112
     509       1.0107
     510       1.0103
     511       1.0103
     512       1.0100
     513       1.0099
     514       1.0096
     515       1.0089
     516       1.0088
     517       1.0088
     518       1.0088
     519       1.0087
     520       1.0086
     521       1.0083
     522       1.0081
     523       1.0080
     524       1.0079
     525       1.0078
     526       1.0074
     527       1.0072
     528       1.0072
     529       1.0072
     530       1.0072
     531       1.0071
     532       1.0071
     533       1.0071
     534       1.0070
     535       1.0069
     536       1.0067
     537       1.0066
     538       1.0066
     539       1.0065
     540       1.0064
     541       1.0064
     542       1.0063
     543       1.0062
     544       1.0062
     545       1.0062
     546       1.0058
     547       1.0055
     548       1.0054
     549       1.0051
     550       1.0049
     551       1.0049
     552       1.0048
     553       1.0047
     554       1.0047
     555       1.0045
     556       1.0043
     557       1.0039
     558       1.0039
     559       1.0039
     560       1.0037
     561       1.0037
     562       1.0036
     563       1.0036
     564       1.0036
     565       1.0035
     566       1.0032
     567       1.0032
     568       1.0029
     569       1.0024
     570       1.0023
     571       1.0021
     572       1.0021
     573       1.0018
     574       1.0017
     575       1.0014
     576       1.0012
     577       1.0003
     578       1.0000
     579       0.9999
     580       0.9999
     581       0.9998
     582       0.9998
     583       0.9995
     584       0.9995
     585       0.9994
     586       0.9991
     587       0.9988
     588       0.9987
     589       0.9987
     590       0.9986
     591       0.9985
     592       0.9984
     593       0.9984
     594       0.9980
     595       0.9980
     596       0.9979
     597       0.9979
     598       0.9978
     599       0.9977
     600       0.9972
     601       0.9972
     602       0.9972
     603       0.9971
     604       0.9970
     605       0.9966
     606       0.9964
     607       0.9963
     608       0.9959
     609       0.9957
     610       0.9953
     611       0.9953
     612       0.9953
     613       0.9950
     614       0.9950
     615       0.9944
     616       0.9944
     617       0.9943
     618       0.9942
     619       0.9942
     620       0.9941
     621       0.9936
     622       0.9933
     623       0.9933
     624       0.9932
     625       0.9932
     626       0.9931
     627       0.9931
     628       0.9930
     629       0.9928
     630       0.9928
     631       0.9926
     632       0.9923
     633       0.9922
     634       0.9921
     635       0.9920
     636       0.9918
     637       0.9914
     638       0.9914
     639       0.9914
     640       0.9914
     641       0.9910
     642       0.9910
     643       0.9910
     644       0.9907
     645       0.9907
     646       0.9905
     647       0.9904
     648       0.9900
     649       0.9897
     650       0.9896
     651       0.9893
     652       0.9892
     653       0.9889
     654       0.9888
     655       0.9888
     656       0.9886
     657       0.9884
     658       0.9883
     659       0.9883
     660       0.9882
     661       0.9881
     662       0.9878
     663       0.9873
     664       0.9872
     665       0.9869
     666       0.9869
     667       0.9867
     668       0.9865
     669       0.9865
     670       0.9864
     671       0.9864
     672       0.9864
     673       0.9861
     674       0.9854
     675       0.9851
     676       0.9851
     677       0.9850
     678       0.9850
     679       0.9849
     680       0.9849
     681       0.9848
     682       0.9846
     683       0.9846
     684       0.9846
     685       0.9845
     686       0.9845
     687       0.9842
     688       0.9842
     689       0.9840
     690       0.9837
     691       0.9836
     692       0.9833
     693       0.9833
     694       0.9830
     695       0.9830
     696       0.9829
     697       0.9825
     698       0.9825
     699       0.9823
     700       0.9821
     701       0.9819
     702       0.9819
     703       0.9817
     704       0.9816
     705       0.9816
     706       0.9814
     707       0.9813
     708       0.9812
     709       0.9811
     710       0.9809
     711       0.9808
     712       0.9806
     713       0.9804
     714       0.9802
     715       0.9802
     716       0.9802
     717       0.9802
     718       0.9801
     719       0.9801
     720       0.9800
     721       0.9796
     722       0.9795
     723       0.9795
     724       0.9794
     725       0.9793
     726       0.9793
     727       0.9792
     728       0.9788
