#Point   5-dist      
       0       1.7128
       1       1.6973
       2       1.6971
       3       1.6641
       4       1.6618
       5       1.6374
       6       1.6223
       7       1.6155
       8       1.5632
       9       1.5588
      10       1.5458
      11       1.5201
      12       1.5181
      13       1.5096
      14       1.4905
      15       1.4892
      16       1.4811
      17       1.4782
      18       1.4714
      19       1.4679
      20       1.4663
      21       1.4630
      22       1.4606
      23       1.4508
      24       1.4454
      25       1.4407
      26       1.4396
      27       1.4382
      28       1.4380
      29       1.4341
      30       1.4337
      31       1.4318
      32       1.4312
      33       1.4308
      34       1.4303
      35       1.4294
      36       1.4293
      37       1.4291
      38       1.4228
      39       1.4226
      40       1.4185
      41       1.4183
      42       1.4183
      43       1.4168
      44       1.4161
      45       1.4111
      46       1.4096
      47       1.4089
      48       1.4080
      49       1.4057
      50       1.4053
      51       1.4051
      52       1.4050
      53       1.4045
      54       1.4017
      55       1.4016
      56       1.3996
      57       1.3965
      58       1.3964
      59       1.3929
      60       1.3916
      61       1.3893
      62       1.3884
      63       1.3822
      64       1.3793
      65       1.3776
      66       1.3773
      67       1.3770
      68       1.3764
      69       1.3748
      70       1.3747
      71       1.3740
      72       1.3738
      73       1.3709
      74       1.3706
      75       1.3700
      76       1.3695
      77       1.3693
      78       1.3685
      79       1.3658
      80       1.3626
      81       1.3601
      82       1.3571
      83       1.3555
      84       1.3545
      85       1.3545
      86       1.3540
      87       1.3534
      88       1.3534
      89       1.3525
      90       1.3516
      91       1.3515
      92       1.3512
      93       1.3508
      94       1.3502
      95       1.3456
      96       1.3452
      97       1.3433
      98       1.3424
      99       1.3420
     100       1.3412
     101       1.3404
     102       1.3390
     103       1.3387
     104       1.3381
     105       1.3368
     106       1.3366
     107       1.3326
     108       1.3322
     109       1.3319
     110       1.3317
     111       1.3307
     112       1.3300
     113       1.3267
     114       1.3262
     115       1.3261
     116       1.3259
     117       1.3258
     118       1.3258
     119       1.3255
     120       1.3252
     121       1.3245
     122       1.3229
     123       1.3218
     124       1.3215
     125       1.3201
     126       1.3201
     127       1.3198
     128       1.3192
     129       1.3182
     130       1.3181
     131       1.3176
     132       1.3172
     133       1.3157
     134       1.3157
     135       1.3157
     136       1.3155
     137       1.3154
     138       1.3150
     139       1.3144
     140       1.3142
     141       1.3138
     142       1.3134
     143       1.3127
     144       1.3125
     145       1.3122
     146       1.3116
     147       1.3113
     148       1.3112
     149       1.3100
     150       1.3096
     151       1.3087
     152       1.3084
     153       1.3084
     154       1.3082
     155       1.3065
     156       1.3059
     157       1.3057
     158       1.3056
     159       1.3056
     160       1.3055
     161       1.3054
     162       1.3043
     163       1.3016
     164       1.3014
     165       1.3009
     166       1.3009
     167       1.3009
     168       1.3008
     169       1.2995
     170       1.2995
     171       1.2991
     172       1.2986
     173       1.2984
     174       1.2980
     175       1.2965
     176       1.2962
     177       1.2941
     178       1.2932
     179       1.2931
     180       1.2925
     181       1.2917
     182       1.2913
     183       1.2903
     184       1.2902
     185       1.2900
     186       1.2893
     187       1.2887
     188       1.2882
     189       1.2864
     190       1.2864
     191       1.2860
     192       1.2854
     193       1.2845
     194       1.2837
     195       1.2836
     196       1.2836
     197       1.2834
     198       1.2825
     199       1.2820
     200       1.2815
     201       1.2810
     202       1.2810
     203       1.2802
     204       1.2801
     205       1.2797
     206       1.2787
     207       1.2782
     208       1.2779
     209       1.2772
     210       1.2754
     211       1.2753
     212       1.2751
     213       1.2747
     214       1.2744
     215       1.2740
     216       1.2738
     217       1.2733
     218       1.2733
     219       1.2733
     220       1.2730
     221       1.2727
     222       1.2717
     223       1.2714
     224       1.2713
     225       1.2712
     226       1.2710
     227       1.2709
     228       1.2708
     229       1.2707
     230       1.2702
     231       1.2700
     232       1.2678
     233       1.2676
     234       1.2652
     235       1.2651
     236       1.2647
     237       1.2645
     238       1.2636
     239       1.2635
     240       1.2624
     241       1.2620
     242       1.2615
     243       1.2611
     244       1.2605
     245       1.2601
     246       1.2597
     247       1.2586
     248       1.2577
     249       1.2577
     250       1.2574
     251       1.2573
     252       1.2569
     253       1.2569
     254       1.2565
     255       1.2562
     256       1.2561
     257       1.2558
     258       1.2556
     259       1.2542
     260       1.2537
     261       1.2536
     262       1.2528
     263       1.2527
     264       1.2513
     265       1.2494
     266       1.2486
     267       1.2480
     268       1.2478
     269       1.2477
     270       1.2471
     271       1.2467
     272       1.2467
     273       1.2466
     274       1.2465
     275       1.2457
     276       1.2457
     277       1.2450
     278       1.2445
     279       1.2444
     280       1.2440
