#Point   2-dist      
       0       1.5906
       1       1.5286
       2       1.5274
       3       1.4992
       4       1.4610
       5       1.4458
       6       1.4444
       7       1.4332
       8       1.4304
       9       1.4266
      10       1.4215
      11       1.4078
      12       1.3980
      13       1.3824
      14       1.3781
      15       1.3710
      16       1.3706
      17       1.3587
      18       1.3534
      19       1.3437
      20       1.3407
      21       1.3380
      22       1.3285
      23       1.3215
      24       1.3150
      25       1.3149
      26       1.3095
      27       1.3069
      28       1.3060
      29       1.3057
      30       1.3008
      31       1.3004
      32       1.2983
      33       1.2972
      34       1.2971
      35       1.2970
      36       1.2949
      37       1.2926
      38       1.2876
      39       1.2846
      40       1.2846
      41       1.2838
      42       1.2836
      43       1.2818
      44       1.2803
      45       1.2803
      46       1.2786
      47       1.2765
      48       1.2751
      49       1.2749
      50       1.2737
      51       1.2730
      52       1.2729
      53       1.2726
      54       1.2714
      55       1.2690
      56       1.2669
      57       1.2660
      58       1.2659
      59       1.2649
      60       1.2638
      61       1.2631
      62       1.2623
      63       1.2611
      64       1.2605
      65       1.2578
      66       1.2572
      67       1.2566
      68       1.2544
      69       1.2543
      70       1.2540
      71       1.2534
      72       1.2534
      73       1.2517
      74       1.2508
      75       1.2497
      76       1.2492
      77       1.2491
      78       1.2483
      79       1.2474
      80       1.2446
      81       1.2446
      82       1.2430
      83       1.2400
      84       1.2393
      85       1.2378
      86       1.2371
      87       1.2370
      88       1.2362
      89       1.2357
      90       1.2335
      91       1.2325
      92       1.2319
      93       1.2316
      94       1.2310
      95       1.2303
      96       1.2288
      97       1.2273
      98       1.2268
      99       1.2267
     100       1.2252
     101       1.2246
     102       1.2245
     103       1.2235
     104       1.2234
     105       1.2223
     106       1.2192
     107       1.2173
     108       1.2169
     109       1.2168
     110       1.2160
     111       1.2150
     112       1.2150
     113       1.2148
     114       1.2145
     115       1.2144
     116       1.2142
     117       1.2112
     118       1.2109
     119       1.2105
     120       1.2092
     121       1.2091
     122       1.2084
     123       1.2082
     124       1.2077
     125       1.2077
     126       1.2075
     127       1.2055
     128       1.2048
     129       1.2044
     130       1.2031
     131       1.2031
     132       1.2031
     133       1.2027
     134       1.2027
     135       1.1996
     136       1.1994
     137       1.1991
     138       1.1990
     139       1.1980
     140       1.1979
     141       1.1974
     142       1.1974
     143       1.1973
     144       1.1966
     145       1.1964
     146       1.1958
     147       1.1946
     148       1.1946
     149       1.1946
     150       1.1944
     151       1.1932
     152       1.1927
     153       1.1926
     154       1.1926
     155       1.1919
     156       1.1909
     157       1.1901
     158       1.1894
     159       1.1888
     160       1.1883
     161       1.1878
     162       1.1870
     163       1.1849
     164       1.1848
     165       1.1845
     166       1.1831
     167       1.1821
     168       1.1818
     169       1.1812
     170       1.1812
     171       1.1801
     172       1.1797
     173       1.1793
     174       1.1765
     175       1.1764
     176       1.1763
     177       1.1761
     178       1.1753
     179       1.1740
     180       1.1736
     181       1.1731
     182       1.1729
     183       1.1721
     184       1.1720
     185       1.1718
     186       1.1718
     187       1.1710
     188       1.1699
     189       1.1683
     190       1.1682
     191       1.1681
     192       1.1679
     193       1.1678
     194       1.1669
     195       1.1669
     196       1.1663
     197       1.1663
     198       1.1662
     199       1.1657
     200       1.1654
     201       1.1653
     202       1.1640
     203       1.1638
     204       1.1638
     205       1.1622
     206       1.1608
     207       1.1604
     208       1.1598
     209       1.1596
     210       1.1594
     211       1.1592
     212       1.1586
     213       1.1581
     214       1.1574
     215       1.1574
     216       1.1568
     217       1.1566
     218       1.1565
     219       1.1561
     220       1.1553
     221       1.1552
     222       1.1547
     223       1.1532
     224       1.1524
     225       1.1519
     226       1.1517
     227       1.1515
     228       1.1513
     229       1.1497
     230       1.1494
     231       1.1493
     232       1.1484
     233       1.1468
     234       1.1466
     235       1.1466
     236       1.1463
     237       1.1460
     238       1.1460
     239       1.1458
     240       1.1456
     241       1.1449
     242       1.1446
     243       1.1445
     244       1.1438
     245       1.1438
     246       1.1431
     247       1.1431
     248       1.1415
     249       1.1412
     250       1.1411
     251       1.1406
     252       1.1394
     253       1.1394
     254       1.1377
     255       1.1373
     256       1.1370
     257       1.1367
     258       1.1364
     259       1.1341
     260       1.1340
     261       1.1339
     262       1.1333
     263       1.1323
     264       1.1320
     265       1.1320
     266       1.1315
     267       1.1313
     268       1.1306
     269       1.1306
     270       1.1304
     271       1.1301
     272       1.1301
     273       1.1301
     274       1.1299
     275       1.1293
     276       1.1290
     277       1.1289
     278       1.1281
     279       1.1279
     280       1.1276
     281       1.1273
     282       1.1272
     283       1.1269
     284       1.1268
     285       1.1263
     286       1.1260
     287       1.1259
     288       1.1259
     289       1.1259
     290       1.1255
     291       1.1252
     292       1.1247
     293       1.1230
     294       1.1228
     295       1.1225
     296       1.1225
     297       1.1224
     298       1.1222
     299       1.1199
     300       1.1193
     301       1.1193
     302       1.1191
     303       1.1189
     304       1.1189
     305       1.1181
     306       1.1175
     307       1.1170
     308       1.1164
     309       1.1154
     310       1.1150
     311       1.1144
     312       1.1137
     313       1.1135
     314       1.1133
     315       1.1133
     316       1.1128
     317       1.1123
     318       1.1120
     319       1.1118
     320       1.1117
     321       1.1117
     322       1.1117
     323       1.1116
     324       1.1112
     325       1.1112
     326       1.1112
     327       1.1107
     328       1.1105
     329       1.1104
     330       1.1101
     331       1.1100
     332       1.1098
     333       1.1097
     334       1.1097
     335       1.1077
     336       1.1076
     337       1.1075
     338       1.1073
     339       1.1072
     340       1.1069
     341       1.1067
     342       1.1062
     343       1.1060
     344       1.1057
     345       1.1057
     346       1.1053
     347       1.1051
     348       1.1051
     349       1.1050
     350       1.1048
     351       1.1044
     352       1.1039
     353       1.1037
     354       1.1037
     355       1.1031
     356       1.1031
     357       1.1028
     358       1.1028
     359       1.1023
     360       1.1023
     361       1.1023
     362       1.1015
     363       1.1012
     364       1.1012
     365       1.1010
     366       1.1007
     367       1.1002
     368       1.0994
     369       1.0993
     370       1.0993
     371       1.0993
     372       1.0987
     373       1.0987
     374       1.0985
     375       1.0984
     376       1.0984
     377       1.0983
     378       1.0981
     379       1.0979
     380       1.0978
     381       1.0976
     382       1.0965
     383       1.0953
     384       1.0950
     385       1.0950
     386       1.0948
     387       1.0946
     388       1.0941
     389       1.0936
     390       1.0934
     391       1.0933
     392       1.0932
     393       1.0928
     394       1.0928
     395       1.0927
     396       1.0923
     397       1.0923
     398       1.0922
     399       1.0920
     400       1.0919
     401       1.0916
     402       1.0908
     403       1.0906
     404       1.0902
     405       1.0900
     406       1.0899
     407       1.0899
     408       1.0899
     409       1.0897
     410       1.0895
     411       1.0889
     412       1.0889
     413       1.0888
     414       1.0885
     415       1.0879
     416       1.0879
     417       1.0878
     418       1.0874
     419       1.0872
     420       1.0868
     421       1.0868
     422       1.0868
     423       1.0867
     424       1.0867
     425       1.0859
     426       1.0856
     427       1.0855
     428       1.0852
     429       1.0851
     430       1.0849
     431       1.0848
     432       1.0848
     433       1.0848
     434       1.0846
     435       1.0844
     436       1.0843
     437       1.0842
     438       1.0840
     439       1.0840
     440       1.0837
     441       1.0835
     442       1.0834
     443       1.0833
     444       1.0833
     445       1.0829
     446       1.0825
     447       1.0822
     448       1.0820
     449       1.0816
     450       1.0816
     451       1.0816
     452       1.0814
     453       1.0809
     454       1.0808
     455       1.0807
     456       1.0807
     457       1.0806
     458       1.0805
     459       1.0802
     460       1.0799
     461       1.0793
     462       1.0793
     463       1.0792
     464       1.0792
     465       1.0786
     466       1.0783
     467       1.0782
     468       1.0782
     469       1.0779
     470       1.0778
     471       1.0777
     472       1.0775
     473       1.0770
     474       1.0769
     475       1.0768
     476       1.0764
     477       1.0761
     478       1.0758
     479       1.0758
     480       1.0757
     481       1.0756
     482       1.0745
     483       1.0743
     484       1.0737
     485       1.0737
     486       1.0737
     487       1.0736
     488       1.0736
     489       1.0736
     490       1.0734
     491       1.0730
     492       1.0725
     493       1.0724
     494       1.0722
     495       1.0722
     496       1.0722
     497       1.0721
     498       1.0721
     499       1.0720
     500       1.0717
     501       1.0717
     502       1.0714
     503       1.0710
     504       1.0710
     505       1.0710
     506       1.0710
     507       1.0708
     508       1.0708
     509       1.0703
     510       1.0700
     511       1.0700
     512       1.0699
     513       1.0698
     514       1.0697
     515       1.0697
     516       1.0697
     517       1.0696
     518       1.0695
     519       1.0694
     520       1.0693
     521       1.0686
     522       1.0686
     523       1.0686
     524       1.0684
     525       1.0683
     526       1.0682
     527       1.0679
     528       1.0679
     529       1.0678
     530       1.0678
     531       1.0674
     532       1.0674
     533       1.0671
     534       1.0671
     535       1.0670
     536       1.0667
     537       1.0663
     538       1.0661
     539       1.0660
     540       1.0658
     541       1.0656
     542       1.0656
     543       1.0653
     544       1.0653
     545       1.0653
     546       1.0653
     547       1.0651
     548       1.0648
     549       1.0646
     550       1.0643
     551       1.0643
     552       1.0639
     553       1.0638
     554       1.0636
     555       1.0634
     556       1.0634
     557       1.0632
     558       1.0629
     559       1.0629
     560       1.0628
     561       1.0627
     562       1.0625
     563       1.0625
     564       1.0624
     565       1.0618
     566       1.0618
     567       1.0613
     568       1.0610
     569       1.0609
     570       1.0608
     571       1.0603
     572       1.0602
     573       1.0602
     574       1.0602
     575       1.0601
     576       1.0600
     577       1.0599
     578       1.0599
     579       1.0596
     580       1.0596
     581       1.0591
     582       1.0590
     583       1.0583
     584       1.0582
     585       1.0579
     586       1.0579
     587       1.0578
     588       1.0574
     589       1.0573
     590       1.0570
     591       1.0570
     592       1.0569
     593       1.0568
     594       1.0568
     595       1.0568
     596       1.0565
     597       1.0555
     598       1.0553
     599       1.0553
     600       1.0553
     601       1.0552
     602       1.0550
     603       1.0550
     604       1.0548
     605       1.0548
     606       1.0544
     607       1.0543
     608       1.0539
     609       1.0539
     610       1.0538
     611       1.0535
     612       1.0530
     613       1.0529
     614       1.0525
     615       1.0525
     616       1.0521
     617       1.0520
     618       1.0518
     619       1.0516
     620       1.0516
     621       1.0515
     622       1.0514
     623       1.0511
     624       1.0511
     625       1.0510
     626       1.0507
     627       1.0505
     628       1.0505
     629       1.0505
     630       1.0504
     631       1.0499
     632       1.0498
     633       1.0498
     634       1.0495
     635       1.0494
     636       1.0492
     637       1.0492
     638       1.0490
     639       1.0487
     640       1.0486
     641       1.0484
     642       1.0483
     643       1.0482
     644       1.0481
     645       1.0481
     646       1.0480
     647       1.0478
     648       1.0475
     649       1.0475
     650       1.0473
     651       1.0471
     652       1.0471
     653       1.0469
     654       1.0469
     655       1.0468
     656       1.0467
     657       1.0464
     658       1.0463
     659       1.0462
     660       1.0461
     661       1.0461
     662       1.0460
     663       1.0458
     664       1.0457
     665       1.0453
     666       1.0452
     667       1.0452
     668       1.0451
     669       1.0450
     670       1.0450
     671       1.0450
     672       1.0450
     673       1.0449
     674       1.0449
     675       1.0447
     676       1.0447
     677       1.0445
     678       1.0445
     679       1.0444
     680       1.0443
     681       1.0443
     682       1.0441
     683       1.0438
     684       1.0436
     685       1.0433
     686       1.0431
     687       1.0431
     688       1.0430
     689       1.0428
     690       1.0424
     691       1.0423
     692       1.0421
     693       1.0417
     694       1.0416
     695       1.0414
     696       1.0410
     697       1.0409
     698       1.0408
     699       1.0406
     700       1.0403
     701       1.0402
     702       1.0402
     703       1.0396
     704       1.0396
     705       1.0394
     706       1.0392
     707       1.0391
     708       1.0391
     709       1.0384
     710       1.0384
     711       1.0383
     712       1.0383
     713       1.0383
     714       1.0382
     715       1.0381
     716       1.0375
     717       1.0374
     718       1.0374
     719       1.0373
     720       1.0371
     721       1.0371
     722       1.0368
     723       1.0368
     724       1.0367
     725       1.0366
     726       1.0365
     727       1.0365
     728       1.0363
     729       1.0362
