#Point   8-dist      
       0       1.7882
       1       1.7829
       2       1.7475
       3       1.7466
       4       1.7180
       5       1.7167
       6       1.6880
       7       1.6849
       8       1.6590
       9       1.6291
      10       1.6271
      11       1.6269
      12       1.6261
      13       1.6211
      14       1.5895
      15       1.5820
      16       1.5719
      17       1.5688
      18       1.5677
      19       1.5625
      20       1.5487
      21       1.5389
      22       1.5358
      23       1.5275
      24       1.5273
      25       1.5224
      26       1.5224
      27       1.5170
      28       1.5163
      29       1.5156
      30       1.5102
      31       1.5062
      32       1.5049
      33       1.5046
      34       1.5004
      35       1.4998
      36       1.4981
      37       1.4927
      38       1.4925
      39       1.4878
      40       1.4855
      41       1.4837
      42       1.4808
      43       1.4796
      44       1.4793
      45       1.4781
      46       1.4770
      47       1.4754
      48       1.4747
      49       1.4720
      50       1.4712
      51       1.4709
      52       1.4660
      53       1.4652
      54       1.4630
      55       1.4626
      56       1.4606
      57       1.4600
      58       1.4599
      59       1.4579
      60       1.4576
      61       1.4570
      62       1.4566
      63       1.4564
      64       1.4557
      65       1.4552
      66       1.4530
      67       1.4529
      68       1.4518
      69       1.4516
      70       1.4511
      71       1.4498
      72       1.4481
      73       1.4481
      74       1.4480
      75       1.4461
      76       1.4460
      77       1.4458
      78       1.4456
      79       1.4454
      80       1.4447
      81       1.4434
      82       1.4411
      83       1.4411
      84       1.4400
      85       1.4396
      86       1.4382
      87       1.4355
      88       1.4351
      89       1.4343
      90       1.4308
      91       1.4298
      92       1.4267
      93       1.4266
      94       1.4251
      95       1.4222
      96       1.4215
      97       1.4215
      98       1.4195
      99       1.4193
     100       1.4174
     101       1.4145
     102       1.4142
     103       1.4140
     104       1.4136
     105       1.4127
     106       1.4121
     107       1.4116
     108       1.4111
     109       1.4107
     110       1.4104
     111       1.4087
     112       1.4082
     113       1.4075
     114       1.4065
     115       1.4053
     116       1.4050
     117       1.4049
     118       1.4047
     119       1.4036
     120       1.4026
     121       1.3993
     122       1.3941
     123       1.3907
     124       1.3894
     125       1.3894
     126       1.3886
     127       1.3881
     128       1.3873
     129       1.3873
     130       1.3873
     131       1.3872
     132       1.3870
     133       1.3859
     134       1.3857
     135       1.3849
     136       1.3849
     137       1.3841
     138       1.3838
     139       1.3830
     140       1.3827
     141       1.3817
     142       1.3817
     143       1.3806
     144       1.3800
     145       1.3795
     146       1.3795
     147       1.3789
     148       1.3788
     149       1.3786
     150       1.3785
     151       1.3781
     152       1.3777
     153       1.3770
     154       1.3766
     155       1.3759
     156       1.3750
     157       1.3750
     158       1.3748
     159       1.3736
     160       1.3729
     161       1.3722
     162       1.3718
     163       1.3708
     164       1.3708
     165       1.3704
     166       1.3701
     167       1.3693
     168       1.3685
     169       1.3685
     170       1.3683
     171       1.3680
     172       1.3676
     173       1.3672
     174       1.3666
     175       1.3664
     176       1.3656
     177       1.3644
     178       1.3643
     179       1.3633
     180       1.3631
     181       1.3628
     182       1.3626
     183       1.3610
     184       1.3607
     185       1.3607
     186       1.3599
     187       1.3595
     188       1.3593
     189       1.3592
     190       1.3588
     191       1.3581
     192       1.3574
     193       1.3569
     194       1.3568
     195       1.3559
     196       1.3555
     197       1.3547
     198       1.3546
     199       1.3523
     200       1.3513
     201       1.3513
     202       1.3506
     203       1.3504
     204       1.3502
     205       1.3494
     206       1.3481
     207       1.3480
     208       1.3479
     209       1.3472
     210       1.3472
     211       1.3465
     212       1.3459
     213       1.3456
     214       1.3456
     215       1.3454
     216       1.3454
     217       1.3437
     218       1.3432
     219       1.3429
     220       1.3428
     221       1.3427
     222       1.3426
     223       1.3410
     224       1.3406
     225       1.3406
     226       1.3399
     227       1.3395
     228       1.3394
     229       1.3376
     230       1.3368
     231       1.3354
     232       1.3353
     233       1.3351
     234       1.3346
     235       1.3344
     236       1.3336
     237       1.3334
     238       1.3327
     239       1.3326
     240       1.3323
     241       1.3322
     242       1.3321
     243       1.3315
     244       1.3315
     245       1.3315
     246       1.3314
     247       1.3314
     248       1.3302
     249       1.3301
     250       1.3295
     251       1.3294
     252       1.3292
     253       1.3292
     254       1.3284
     255       1.3278
     256       1.3275
     257       1.3275
     258       1.3256
     259       1.3255
     260       1.3254
     261       1.3253
     262       1.3248
     263       1.3246
     264       1.3245
     265       1.3243
     266       1.3242
     267       1.3238
     268       1.3235
     269       1.3233
     270       1.3231
     271       1.3231
     272       1.3231
     273       1.3228
     274       1.3228
     275       1.3228
     276       1.3225
     277       1.3224
     278       1.3220
     279       1.3219
     280       1.3208
     281       1.3207
     282       1.3205
     283       1.3202
     284       1.3202
     285       1.3197
     286       1.3196
     287       1.3190
     288       1.3186
     289       1.3181
     290       1.3177
     291       1.3175
     292       1.3174
     293       1.3170
     294       1.3160
     295       1.3155
     296       1.3155
     297       1.3152
     298       1.3152
     299       1.3152
     300       1.3148
     301       1.3145
     302       1.3137
     303       1.3122
     304       1.3120
     305       1.3119
     306       1.3094
     307       1.3088
     308       1.3086
     309       1.3084
     310       1.3084
     311       1.3084
     312       1.3079
     313       1.3072
     314       1.3068
     315       1.3063
     316       1.3063
     317       1.3043
     318       1.3039
     319       1.3036
     320       1.3032
     321       1.3029
     322       1.3026
     323       1.3025
     324       1.3023
     325       1.3021
     326       1.3019
     327       1.3015
     328       1.3009
     329       1.3001
     330       1.2998
     331       1.2997
     332       1.2997
     333       1.2995
     334       1.2986
     335       1.2985
     336       1.2984
     337       1.2977
     338       1.2974
     339       1.2973
     340       1.2973
     341       1.2973
     342       1.2972
     343       1.2966
     344       1.2960
     345       1.2960
     346       1.2953
     347       1.2952
     348       1.2951
     349       1.2949
     350       1.2947
     351       1.2946
     352       1.2944
     353       1.2944
     354       1.2936
     355       1.2934
     356       1.2926
     357       1.2910
     358       1.2909
     359       1.2903
     360       1.2903
     361       1.2897
     362       1.2895
     363       1.2894
     364       1.2887
     365       1.2887
     366       1.2886
     367       1.2885
     368       1.2878
     369       1.2875
     370       1.2875
     371       1.2867
     372       1.2864
     373       1.2858
     374       1.2848
     375       1.2848
     376       1.2848
     377       1.2842
     378       1.2829
     379       1.2827
     380       1.2823
     381       1.2822
     382       1.2822
     383       1.2810
     384       1.2800
     385       1.2799
     386       1.2795
     387       1.2791
     388       1.2788
     389       1.2784
     390       1.2781
     391       1.2780
     392       1.2779
     393       1.2779
     394       1.2777
     395       1.2774
     396       1.2774
     397       1.2771
     398       1.2767
     399       1.2763
     400       1.2762
     401       1.2759
     402       1.2759
     403       1.2753
     404       1.2752
     405       1.2747
     406       1.2745
     407       1.2740
     408       1.2740
     409       1.2739
     410       1.2737
     411       1.2736
     412       1.2736
     413       1.2734
     414       1.2731
     415       1.2731
     416       1.2729
     417       1.2729
     418       1.2727
     419       1.2724
     420       1.2722
     421       1.2718
     422       1.2712
     423       1.2712
     424       1.2709
     425       1.2709
     426       1.2708
     427       1.2700
     428       1.2700
     429       1.2699
     430       1.2691
     431       1.2688
     432       1.2677
     433       1.2676
     434       1.2675
     435       1.2675
     436       1.2663
     437       1.2662
     438       1.2662
     439       1.2662
     440       1.2658
     441       1.2658
     442       1.2657
     443       1.2656
     444       1.2654
     445       1.2652
     446       1.2649
     447       1.2646
     448       1.2644
     449       1.2643
     450       1.2638
     451       1.2637
     452       1.2636
     453       1.2632
     454       1.2620
     455       1.2616
     456       1.2615
     457       1.2613
     458       1.2613
     459       1.2606
     460       1.2605
     461       1.2604
     462       1.2604
     463       1.2601
     464       1.2597
     465       1.2592
     466       1.2591
     467       1.2590
     468       1.2586
     469       1.2582
     470       1.2580
     471       1.2579
     472       1.2574
     473       1.2572
     474       1.2571
     475       1.2568
     476       1.2568
     477       1.2567
     478       1.2566
     479       1.2562
     480       1.2560
     481       1.2558
     482       1.2554
     483       1.2545
     484       1.2541
     485       1.2541
     486       1.2540
     487       1.2537
     488       1.2535
     489       1.2535
     490       1.2534
     491       1.2533
     492       1.2533
     493       1.2532
     494       1.2528
     495       1.2525
     496       1.2523
     497       1.2521
     498       1.2519
     499       1.2518
     500       1.2518
     501       1.2518
     502       1.2515
     503       1.2515
     504       1.2514
     505       1.2514
     506       1.2512
     507       1.2511
     508       1.2511
     509       1.2510
     510       1.2510
     511       1.2506
     512       1.2503
     513       1.2502
     514       1.2492
     515       1.2490
     516       1.2488
     517       1.2488
     518       1.2488
     519       1.2486
     520       1.2486
     521       1.2481
     522       1.2480
     523       1.2476
     524       1.2473
     525       1.2473
     526       1.2470
     527       1.2463
     528       1.2462
     529       1.2462
     530       1.2458
     531       1.2455
     532       1.2453
     533       1.2445
     534       1.2439
     535       1.2439
     536       1.2438
     537       1.2437
     538       1.2436
     539       1.2436
     540       1.2432
     541       1.2432
     542       1.2424
     543       1.2421
     544       1.2405
     545       1.2394
     546       1.2393
     547       1.2392
     548       1.2390
     549       1.2390
     550       1.2388
     551       1.2377
     552       1.2376
     553       1.2370
     554       1.2368
     555       1.2368
     556       1.2359
     557       1.2356
     558       1.2354
     559       1.2353
     560       1.2353
     561       1.2353
     562       1.2352
     563       1.2351
     564       1.2346
     565       1.2345
     566       1.2343
     567       1.2340
     568       1.2339
     569       1.2338
     570       1.2334
     571       1.2334
     572       1.2326
     573       1.2322
     574       1.2317
     575       1.2317
     576       1.2314
     577       1.2308
     578       1.2307
     579       1.2305
     580       1.2305
     581       1.2299
     582       1.2297
     583       1.2296
     584       1.2292
     585       1.2291
     586       1.2289
     587       1.2286
     588       1.2285
     589       1.2284
     590       1.2280
     591       1.2279
     592       1.2278
     593       1.2277
     594       1.2275
     595       1.2273
     596       1.2272
     597       1.2271
     598       1.2271
     599       1.2269
     600       1.2268
     601       1.2266
     602       1.2265
     603       1.2264
     604       1.2263
     605       1.2263
     606       1.2262
     607       1.2258
     608       1.2257
     609       1.2250
     610       1.2245
     611       1.2245
     612       1.2243
     613       1.2242
     614       1.2241
     615       1.2240
     616       1.2227
     617       1.2224
     618       1.2224
     619       1.2223
     620       1.2220
     621       1.2216
     622       1.2215
     623       1.2214
     624       1.2213
     625       1.2210
     626       1.2207
     627       1.2203
     628       1.2202
     629       1.2201
     630       1.2195
     631       1.2193
     632       1.2193
     633       1.2191
     634       1.2190
     635       1.2188
     636       1.2188
     637       1.2187
     638       1.2181
     639       1.2176
     640       1.2176
     641       1.2175
     642       1.2174
     643       1.2173
     644       1.2171
     645       1.2167
     646       1.2164
     647       1.2163
     648       1.2159
     649       1.2157
     650       1.2155
     651       1.2154
     652       1.2150
     653       1.2148
     654       1.2148
     655       1.2147
     656       1.2142
     657       1.2140
     658       1.2140
     659       1.2133
     660       1.2133
     661       1.2133
     662       1.2133
     663       1.2132
     664       1.2131
     665       1.2130
     666       1.2130
     667       1.2128
     668       1.2124
     669       1.2123
     670       1.2121
     671       1.2120
     672       1.2117
     673       1.2116
     674       1.2116
     675       1.2114
     676       1.2107
     677       1.2106
     678       1.2105
     679       1.2098
     680       1.2098
     681       1.2098
     682       1.2097
     683       1.2096
     684       1.2093
     685       1.2093
     686       1.2087
     687       1.2086
     688       1.2080
     689       1.2079
     690       1.2079
     691       1.2079
     692       1.2079
     693       1.2073
     694       1.2073
     695       1.2073
     696       1.2070
     697       1.2067
     698       1.2061
     699       1.2059
     700       1.2058
     701       1.2056
     702       1.2052
     703       1.2050
     704       1.2047
     705       1.2046
     706       1.2044
     707       1.2043
     708       1.2043
     709       1.2040
     710       1.2039
     711       1.2037
     712       1.2037
     713       1.2037
     714       1.2036
     715       1.2033
     716       1.2033
     717       1.2027
     718       1.2026
     719       1.2026
     720       1.2024
     721       1.2023
     722       1.2022
     723       1.2020
     724       1.2019
     725       1.2018
     726       1.2015
     727       1.2013
     728       1.2005
     729       1.2004
     730       1.2004
     731       1.2002
     732       1.1998
     733       1.1998
     734       1.1995
     735       1.1995
     736       1.1995
     737       1.1992
     738       1.1992
     739       1.1991
     740       1.1990
     741       1.1990
     742       1.1987
     743       1.1987
     744       1.1979
     745       1.1978
     746       1.1977
     747       1.1976
     748       1.1972
     749       1.1972
     750       1.1970
     751       1.1970
     752       1.1967
     753       1.1966
     754       1.1963
     755       1.1963
     756       1.1962
     757       1.1962
     758       1.1962
     759       1.1961
     760       1.1958
     761       1.1958
     762       1.1954
     763       1.1954
     764       1.1953
     765       1.1951
     766       1.1951
     767       1.1950
     768       1.1944
     769       1.1943
     770       1.1942
     771       1.1937
     772       1.1936
     773       1.1932
     774       1.1931
     775       1.1926
     776       1.1921
     777       1.1921
     778       1.1919
     779       1.1915
     780       1.1909
     781       1.1908
     782       1.1902
     783       1.1899
     784       1.1897
     785       1.1895
     786       1.1894
     787       1.1890
     788       1.1889
     789       1.1886
     790       1.1886
     791       1.1884
     792       1.1882
     793       1.1882
     794       1.1881
     795       1.1878
     796       1.1876
     797       1.1875
     798       1.1875
     799       1.1873
     800       1.1867
     801       1.1864
     802       1.1863
     803       1.1862
     804       1.1862
     805       1.1857
     806       1.1857
     807       1.1855
     808       1.1855
     809       1.1852
     810       1.1848
     811       1.1847
     812       1.1844
     813       1.1844
     814       1.1843
     815       1.1841
     816       1.1835
     817       1.1833
     818       1.1832
     819       1.1831
     820       1.1830
     821       1.1830
     822       1.1830
     823       1.1830
     824       1.1829
     825       1.1829
     826       1.1829
     827       1.1829
     828       1.1826
     829       1.1822
     830       1.1819
     831       1.1818
     832       1.1818
     833       1.1816
     834       1.1815
     835       1.1811
     836       1.1810
     837       1.1810
     838       1.1809
     839       1.1807
     840       1.1804
     841       1.1803
     842       1.1803
     843       1.1802
     844       1.1802
     845       1.1801
     846       1.1800
     847       1.1799
     848       1.1797
     849       1.1795
     850       1.1793
     851       1.1792
     852       1.1789
     853       1.1788
     854       1.1786
     855       1.1783
     856       1.1783
     857       1.1782
     858       1.1781
     859       1.1780
     860       1.1779
     861       1.1778
     862       1.1777
     863       1.1776
     864       1.1775
     865       1.1774
     866       1.1773
     867       1.1773
     868       1.1773
     869       1.1773
     870       1.1772
     871       1.1772
     872       1.1772
     873       1.1769
     874       1.1768
     875       1.1767
     876       1.1765
     877       1.1764
     878       1.1760
     879       1.1758
     880       1.1756
     881       1.1755
     882       1.1755
     883       1.1754
     884       1.1753
     885       1.1752
     886       1.1748
     887       1.1747
     888       1.1746
     889       1.1744
     890       1.1744
     891       1.1744
     892       1.1744
     893       1.1742
     894       1.1740
     895       1.1739
     896       1.1736
     897       1.1734
     898       1.1733
     899       1.1731
     900       1.1731
     901       1.1729
     902       1.1729
     903       1.1727
     904       1.1725
     905       1.1725
     906       1.1721
     907       1.1721
     908       1.1719
     909       1.1716
     910       1.1711
     911       1.1710
     912       1.1710
     913       1.1709
     914       1.1708
     915       1.1707
     916       1.1707
     917       1.1707
     918       1.1703
     919       1.1703
     920       1.1699
     921       1.1697
     922       1.1697
     923       1.1695
     924       1.1694
     925       1.1692
     926       1.1692
     927       1.1692
     928       1.1691
     929       1.1689
     930       1.1689
     931       1.1684
     932       1.1683
     933       1.1682
     934       1.1680
     935       1.1680
     936       1.1673
     937       1.1672
     938       1.1671
     939       1.1670
     940       1.1669
     941       1.1669
     942       1.1668
     943       1.1667
     944       1.1667
     945       1.1662
     946       1.1662
     947       1.1661
     948       1.1661
     949       1.1661
     950       1.1660
     951       1.1660
     952       1.1656
     953       1.1655
     954       1.1653
     955       1.1653
     956       1.1651
     957       1.1650
     958       1.1650
     959       1.1650
     960       1.1648
     961       1.1645
     962       1.1643
     963       1.1641
     964       1.1637
     965       1.1632
     966       1.1631
     967       1.1628
     968       1.1627
     969       1.1625
