#Point   3-dist      
       0       1.6271
       1       1.6217
       2       1.6091
       3       1.5978
       4       1.5496
       5       1.5104
       6       1.4970
       7       1.4872
       8       1.4850
       9       1.4741
      10       1.4684
      11       1.4555
      12       1.4500
      13       1.4478
      14       1.4371
      15       1.4226
      16       1.4224
      17       1.4107
      18       1.4082
      19       1.4070
      20       1.3947
      21       1.3928
      22       1.3884
      23       1.3840
      24       1.3828
      25       1.3800
      26       1.3727
      27       1.3639
      28       1.3636
      29       1.3627
      30       1.3623
      31       1.3570
      32       1.3557
      33       1.3552
      34       1.3538
      35       1.3482
      36       1.3482
      37       1.3481
      38       1.3456
      39       1.3420
      40       1.3420
      41       1.3399
      42       1.3343
      43       1.3343
      44       1.3314
      45       1.3280
      46       1.3280
      47       1.3224
      48       1.3213
      49       1.3196
      50       1.3179
      51       1.3163
      52       1.3154
      53       1.3128
      54       1.3117
      55       1.3115
      56       1.3109
      57       1.3105
      58       1.3104
      59       1.3095
      60       1.3072
      61       1.3071
      62       1.3054
      63       1.3052
      64       1.3040
      65       1.3035
      66       1.3030
      67       1.3029
      68       1.3004
      69       1.3000
      70       1.2995
      71       1.2989
      72       1.2983
      73       1.2977
      74       1.2972
      75       1.2959
      76       1.2934
      77       1.2926
      78       1.2915
      79       1.2907
      80       1.2905
      81       1.2898
      82       1.2888
      83       1.2882
      84       1.2878
      85       1.2872
      86       1.2871
      87       1.2833
      88       1.2833
      89       1.2823
      90       1.2808
      91       1.2805
      92       1.2801
      93       1.2793
      94       1.2791
      95       1.2774
      96       1.2771
      97       1.2770
      98       1.2769
      99       1.2767
     100       1.2752
     101       1.2749
     102       1.2743
     103       1.2738
     104       1.2731
     105       1.2729
     106       1.2713
     107       1.2712
     108       1.2711
     109       1.2710
     110       1.2703
     111       1.2694
     112       1.2693
     113       1.2690
     114       1.2679
     115       1.2669
     116       1.2669
     117       1.2665
     118       1.2665
     119       1.2660
     120       1.2658
     121       1.2649
     122       1.2636
     123       1.2636
     124       1.2635
     125       1.2617
     126       1.2613
     127       1.2610
     128       1.2562
     129       1.2562
     130       1.2548
     131       1.2547
     132       1.2541
     133       1.2540
     134       1.2537
     135       1.2532
     136       1.2504
     137       1.2504
     138       1.2496
     139       1.2495
     140       1.2482
     141       1.2478
     142       1.2473
     143       1.2465
     144       1.2442
     145       1.2430
     146       1.2425
     147       1.2419
     148       1.2418
     149       1.2415
     150       1.2411
     151       1.2400
     152       1.2390
     153       1.2389
     154       1.2389
     155       1.2388
     156       1.2381
     157       1.2374
     158       1.2371
     159       1.2363
     160       1.2357
     161       1.2357
     162       1.2350
     163       1.2350
     164       1.2350
     165       1.2327
     166       1.2318
     167       1.2312
     168       1.2299
     169       1.2295
     170       1.2284
     171       1.2282
     172       1.2276
     173       1.2267
     174       1.2264
     175       1.2262
     176       1.2262
     177       1.2258
     178       1.2255
     179       1.2254
     180       1.2252
     181       1.2249
     182       1.2244
     183       1.2233
     184       1.2233
     185       1.2207
     186       1.2207
     187       1.2192
     188       1.2191
     189       1.2183
     190       1.2181
     191       1.2169
     192       1.2168
     193       1.2162
     194       1.2158
     195       1.2158
     196       1.2158
     197       1.2158
     198       1.2158
     199       1.2151
     200       1.2145
     201       1.2143
     202       1.2143
     203       1.2139
     204       1.2124
     205       1.2123
     206       1.2123
     207       1.2113
     208       1.2107
     209       1.2096
     210       1.2091
     211       1.2085
     212       1.2082
     213       1.2069
     214       1.2063
     215       1.2060
     216       1.2060
     217       1.2052
     218       1.2051
     219       1.2047
     220       1.2047
     221       1.2037
     222       1.2031
     223       1.2015
     224       1.2012
     225       1.2009
     226       1.2009
     227       1.1997
     228       1.1996
     229       1.1996
     230       1.1995
     231       1.1995
     232       1.1994
     233       1.1993
     234       1.1992
     235       1.1986
     236       1.1985
     237       1.1977
     238       1.1974
     239       1.1963
     240       1.1960
     241       1.1959
     242       1.1955
     243       1.1951
     244       1.1946
     245       1.1946
     246       1.1945
     247       1.1935
     248       1.1929
     249       1.1928
     250       1.1926
     251       1.1922
     252       1.1904
     253       1.1904
     254       1.1903
     255       1.1899
     256       1.1894
     257       1.1894
     258       1.1892
     259       1.1886
     260       1.1883
     261       1.1883
     262       1.1869
     263       1.1865
     264       1.1864
     265       1.1864
     266       1.1862
     267       1.1860
     268       1.1854
     269       1.1853
     270       1.1853
     271       1.1850
     272       1.1848
     273       1.1848
     274       1.1845
     275       1.1842
     276       1.1835
     277       1.1835
     278       1.1834
     279       1.1832
     280       1.1829
     281       1.1829
     282       1.1825
     283       1.1822
     284       1.1818
     285       1.1816
     286       1.1815
     287       1.1804
     288       1.1802
     289       1.1802
     290       1.1793
     291       1.1791
     292       1.1783
     293       1.1781
     294       1.1774
     295       1.1774
     296       1.1768
     297       1.1767
     298       1.1765
     299       1.1765
     300       1.1764
     301       1.1763
     302       1.1760
     303       1.1757
     304       1.1755
     305       1.1751
     306       1.1748
     307       1.1747
     308       1.1733
     309       1.1728
     310       1.1725
     311       1.1725
     312       1.1723
     313       1.1719
     314       1.1719
     315       1.1709
     316       1.1707
     317       1.1707
     318       1.1700
     319       1.1690
     320       1.1690
     321       1.1686
     322       1.1685
     323       1.1685
     324       1.1682
     325       1.1681
     326       1.1681
     327       1.1680
     328       1.1668
     329       1.1665
     330       1.1663
     331       1.1660
     332       1.1658
     333       1.1641
     334       1.1635
     335       1.1630
     336       1.1630
     337       1.1627
     338       1.1627
     339       1.1627
     340       1.1624
     341       1.1621
     342       1.1615
     343       1.1615
     344       1.1604
     345       1.1604
     346       1.1601
     347       1.1601
     348       1.1590
     349       1.1585
     350       1.1578
     351       1.1578
     352       1.1577
     353       1.1571
     354       1.1571
     355       1.1569
     356       1.1560
     357       1.1537
     358       1.1536
     359       1.1532
     360       1.1531
     361       1.1528
     362       1.1526
     363       1.1507
     364       1.1507
     365       1.1502
     366       1.1502
     367       1.1501
     368       1.1500
     369       1.1491
     370       1.1490
     371       1.1475
     372       1.1475
     373       1.1471
     374       1.1470
     375       1.1469
     376       1.1469
     377       1.1468
     378       1.1466
     379       1.1466
     380       1.1460
     381       1.1458
     382       1.1453
     383       1.1445
     384       1.1443
     385       1.1442
     386       1.1441
     387       1.1439
     388       1.1439
     389       1.1437
     390       1.1425
     391       1.1425
     392       1.1423
     393       1.1415
     394       1.1414
     395       1.1408
     396       1.1402
     397       1.1396
     398       1.1394
     399       1.1388
     400       1.1387
     401       1.1385
     402       1.1384
     403       1.1384
     404       1.1382
     405       1.1381
     406       1.1379
     407       1.1379
     408       1.1379
     409       1.1377
     410       1.1374
     411       1.1370
     412       1.1356
     413       1.1355
     414       1.1352
     415       1.1352
     416       1.1349
     417       1.1348
     418       1.1345
     419       1.1343
     420       1.1341
     421       1.1341
     422       1.1338
     423       1.1338
     424       1.1333
     425       1.1332
     426       1.1327
     427       1.1324
     428       1.1323
     429       1.1323
     430       1.1322
     431       1.1319
     432       1.1319
     433       1.1317
     434       1.1315
     435       1.1315
     436       1.1314
     437       1.1311
     438       1.1311
     439       1.1307
     440       1.1305
     441       1.1304
     442       1.1301
     443       1.1298
     444       1.1296
     445       1.1295
     446       1.1295
     447       1.1293
     448       1.1291
     449       1.1290
     450       1.1290
     451       1.1289
     452       1.1281
     453       1.1278
     454       1.1278
     455       1.1272
     456       1.1271
     457       1.1268
     458       1.1266
     459       1.1265
     460       1.1262
     461       1.1260
     462       1.1258
     463       1.1257
     464       1.1256
     465       1.1255
     466       1.1253
     467       1.1250
     468       1.1250
     469       1.1249
     470       1.1247
     471       1.1240
     472       1.1234
     473       1.1234
     474       1.1232
     475       1.1232
     476       1.1231
     477       1.1228
     478       1.1226
     479       1.1226
     480       1.1222
     481       1.1220
     482       1.1218
     483       1.1215
     484       1.1215
     485       1.1212
     486       1.1211
     487       1.1209
     488       1.1208
     489       1.1206
     490       1.1205
     491       1.1202
     492       1.1202
     493       1.1200
     494       1.1200
     495       1.1195
     496       1.1192
     497       1.1191
     498       1.1183
     499       1.1182
     500       1.1178
     501       1.1177
     502       1.1174
     503       1.1174
     504       1.1172
     505       1.1167
     506       1.1158
     507       1.1155
     508       1.1154
     509       1.1153
     510       1.1148
     511       1.1147
     512       1.1137
     513       1.1136
     514       1.1135
     515       1.1133
     516       1.1132
     517       1.1131
     518       1.1129
     519       1.1127
     520       1.1120
     521       1.1120
     522       1.1117
     523       1.1117
     524       1.1112
     525       1.1103
     526       1.1100
     527       1.1099
     528       1.1097
     529       1.1096
     530       1.1096
     531       1.1096
     532       1.1095
     533       1.1094
     534       1.1091
     535       1.1083
     536       1.1083
     537       1.1079
     538       1.1077
     539       1.1077
     540       1.1073
     541       1.1073
     542       1.1070
     543       1.1069
     544       1.1060
     545       1.1060
     546       1.1059
     547       1.1058
     548       1.1056
     549       1.1054
     550       1.1054
     551       1.1053
     552       1.1051
     553       1.1048
     554       1.1048
     555       1.1047
     556       1.1043
