#Point   7-dist      
       0       1.7567
       1       1.7474
       2       1.7322
       3       1.7169
       4       1.6967
       5       1.6815
       6       1.6743
       7       1.6636
       8       1.6437
       9       1.6263
      10       1.6225
      11       1.6004
      12       1.5958
      13       1.5886
      14       1.5788
      15       1.5587
      16       1.5565
      17       1.5434
      18       1.5303
      19       1.5248
      20       1.5229
      21       1.5150
      22       1.5089
      23       1.5040
      24       1.4932
      25       1.4892
      26       1.4876
      27       1.4873
      28       1.4844
      29       1.4785
      30       1.4778
      31       1.4743
      32       1.4741
      33       1.4718
      34       1.4715
      35       1.4704
      36       1.4675
      37       1.4648
      38       1.4627
      39       1.4612
      40       1.4605
      41       1.4599
      42       1.4587
      43       1.4559
      44       1.4548
      45       1.4526
      46       1.4524
      47       1.4517
      48       1.4516
      49       1.4511
      50       1.4509
      51       1.4478
      52       1.4469
      53       1.4453
      54       1.4424
      55       1.4421
      56       1.4417
      57       1.4414
      58       1.4411
      59       1.4405
      60       1.4405
      61       1.4389
      62       1.4382
      63       1.4371
      64       1.4360
      65       1.4350
      66       1.4343
      67       1.4330
      68       1.4280
      69       1.4278
      70       1.4252
      71       1.4248
      72       1.4237
      73       1.4217
      74       1.4215
      75       1.4211
      76       1.4198
      77       1.4194
      78       1.4171
      79       1.4162
      80       1.4153
      81       1.4136
      82       1.4127
      83       1.4118
      84       1.4085
      85       1.4083
      86       1.4057
      87       1.4036
      88       1.4034
      89       1.4017
      90       1.4011
      91       1.3994
      92       1.3976
      93       1.3970
      94       1.3927
      95       1.3920
      96       1.3912
      97       1.3902
      98       1.3901
      99       1.3897
     100       1.3896
     101       1.3879
     102       1.3869
     103       1.3854
     104       1.3844
     105       1.3842
     106       1.3836
     107       1.3835
     108       1.3827
     109       1.3810
     110       1.3786
     111       1.3782
     112       1.3771
     113       1.3768
     114       1.3768
     115       1.3767
     116       1.3764
     117       1.3762
     118       1.3757
     119       1.3753
     120       1.3744
     121       1.3737
     122       1.3731
     123       1.3723
     124       1.3717
     125       1.3713
     126       1.3709
     127       1.3702
     128       1.3700
     129       1.3683
     130       1.3660
     131       1.3658
     132       1.3656
     133       1.3643
     134       1.3632
     135       1.3627
     136       1.3623
     137       1.3608
     138       1.3601
     139       1.3594
     140       1.3591
     141       1.3590
     142       1.3589
     143       1.3585
     144       1.3576
     145       1.3575
     146       1.3569
     147       1.3560
     148       1.3557
     149       1.3543
     150       1.3542
     151       1.3536
     152       1.3532
     153       1.3527
     154       1.3525
     155       1.3515
     156       1.3509
     157       1.3507
     158       1.3502
     159       1.3497
     160       1.3493
     161       1.3483
     162       1.3482
     163       1.3481
     164       1.3477
     165       1.3472
     166       1.3452
     167       1.3446
     168       1.3443
     169       1.3421
     170       1.3420
     171       1.3411
     172       1.3407
     173       1.3407
     174       1.3407
     175       1.3403
     176       1.3398
     177       1.3383
     178       1.3368
     179       1.3359
     180       1.3357
     181       1.3355
     182       1.3340
     183       1.3336
     184       1.3333
     185       1.3332
     186       1.3327
     187       1.3321
     188       1.3320
     189       1.3319
     190       1.3319
     191       1.3318
     192       1.3315
     193       1.3314
     194       1.3309
     195       1.3305
     196       1.3301
     197       1.3300
     198       1.3298
     199       1.3298
     200       1.3294
     201       1.3293
     202       1.3293
     203       1.3275
     204       1.3260
     205       1.3260
     206       1.3258
     207       1.3247
     208       1.3243
     209       1.3240
     210       1.3233
     211       1.3229
     212       1.3226
     213       1.3225
     214       1.3224
     215       1.3224
     216       1.3220
     217       1.3215
     218       1.3213
     219       1.3212
     220       1.3208
     221       1.3206
     222       1.3202
     223       1.3190
     224       1.3181
     225       1.3181
     226       1.3181
     227       1.3180
     228       1.3179
     229       1.3178
     230       1.3177
     231       1.3177
     232       1.3177
     233       1.3176
     234       1.3175
     235       1.3174
     236       1.3174
     237       1.3166
     238       1.3160
     239       1.3157
     240       1.3152
     241       1.3132
     242       1.3131
     243       1.3125
     244       1.3124
