#Point   6-dist      
       0       1.7128
       1       1.7058
       2       1.7049
       3       1.7003
       4       1.6885
       5       1.6729
       6       1.6482
       7       1.6238
       8       1.6196
       9       1.5848
      10       1.5788
      11       1.5666
      12       1.5559
      13       1.5545
      14       1.5345
      15       1.5269
      16       1.5093
      17       1.5091
      18       1.5086
      19       1.4876
      20       1.4851
      21       1.4830
      22       1.4819
      23       1.4799
      24       1.4795
      25       1.4733
      26       1.4693
      27       1.4682
      28       1.4604
      29       1.4586
      30       1.4577
      31       1.4575
      32       1.4540
      33       1.4508
      34       1.4506
      35       1.4486
      36       1.4482
      37       1.4478
      38       1.4461
      39       1.4437
      40       1.4403
      41       1.4401
      42       1.4389
      43       1.4375
      44       1.4355
      45       1.4351
      46       1.4332
      47       1.4324
      48       1.4320
      49       1.4316
      50       1.4311
      51       1.4286
      52       1.4274
      53       1.4272
      54       1.4235
      55       1.4221
      56       1.4204
      57       1.4200
      58       1.4192
      59       1.4191
      60       1.4188
      61       1.4185
      62       1.4175
      63       1.4149
      64       1.4109
      65       1.4099
      66       1.4089
      67       1.4087
      68       1.4068
      69       1.4056
      70       1.4046
      71       1.4039
      72       1.4025
      73       1.4020
      74       1.3969
      75       1.3954
      76       1.3933
      77       1.3886
      78       1.3883
      79       1.3874
      80       1.3870
      81       1.3855
      82       1.3848
      83       1.3836
      84       1.3834
      85       1.3824
      86       1.3816
      87       1.3813
      88       1.3802
      89       1.3795
      90       1.3795
      91       1.3754
      92       1.3752
      93       1.3746
      94       1.3746
      95       1.3718
      96       1.3710
      97       1.3706
      98       1.3689
      99       1.3666
     100       1.3650
     101       1.3642
     102       1.3632
     103       1.3626
     104       1.3624
     105       1.3618
     106       1.3617
     107       1.3605
     108       1.3598
     109       1.3595
     110       1.3589
     111       1.3585
     112       1.3584
     113       1.3582
     114       1.3570
     115       1.3568
     116       1.3565
     117       1.3551
     118       1.3539
     119       1.3520
     120       1.3514
     121       1.3488
     122       1.3486
     123       1.3486
     124       1.3482
     125       1.3481
     126       1.3478
     127       1.3463
     128       1.3458
     129       1.3457
     130       1.3456
     131       1.3454
     132       1.3453
     133       1.3435
     134       1.3423
     135       1.3421
     136       1.3408
     137       1.3396
     138       1.3393
     139       1.3391
     140       1.3389
     141       1.3383
     142       1.3376
     143       1.3375
     144       1.3370
     145       1.3354
     146       1.3321
     147       1.3320
     148       1.3320
     149       1.3319
     150       1.3314
     151       1.3308
     152       1.3307
     153       1.3307
     154       1.3298
     155       1.3290
     156       1.3275
     157       1.3270
     158       1.3262
     159       1.3257
     160       1.3256
     161       1.3244
     162       1.3241
     163       1.3237
     164       1.3232
     165       1.3231
     166       1.3231
     167       1.3229
     168       1.3225
     169       1.3215
     170       1.3214
     171       1.3213
     172       1.3203
     173       1.3196
     174       1.3183
     175       1.3178
     176       1.3177
     177       1.3176
     178       1.3171
     179       1.3169
     180       1.3165
     181       1.3161
     182       1.3152
     183       1.3149
     184       1.3146
     185       1.3144
     186       1.3138
     187       1.3132
     188       1.3132
     189       1.3130
     190       1.3128
     191       1.3116
     192       1.3115
     193       1.3111
     194       1.3110
     195       1.3090
     196       1.3089
     197       1.3078
     198       1.3077
     199       1.3075
     200       1.3068
     201       1.3059
     202       1.3058
     203       1.3049
     204       1.3043
     205       1.3032
     206       1.3031
     207       1.3030
     208       1.3030
     209       1.3019
     210       1.3015
     211       1.3009
     212       1.3005
     213       1.3004
     214       1.3004
     215       1.3001
     216       1.3001
     217       1.2998
     218       1.2995
     219       1.2988
     220       1.2985
     221       1.2983
     222       1.2983
     223       1.2972
     224       1.2967
     225       1.2967
     226       1.2959
     227       1.2952
     228       1.2952
     229       1.2950
     230       1.2948
     231       1.2946
     232       1.2946
     233       1.2937
     234       1.2936
     235       1.2930
     236       1.2930
     237       1.2893
     238       1.2892
     239       1.2878
     240       1.2876
     241       1.2872
     242       1.2870
     243       1.2853
     244       1.2852
     245       1.2851
     246       1.2848
     247       1.2846
     248       1.2839
     249       1.2838
     250       1.2834
     251       1.2831
     252       1.2830
     253       1.2825
     254       1.2825
     255       1.2812
     256       1.2810
     257       1.2808
     258       1.2803
     259       1.2803
     260       1.2787
     261       1.2780
     262       1.2768
     263       1.2768
     264       1.2765
     265       1.2754
     266       1.2748
     267       1.2745
     268       1.2738
     269       1.2737
     270       1.2730
     271       1.2725
     272       1.2715
     273       1.2714
     274       1.2710
     275       1.2706
     276       1.2706
     277       1.2701
     278       1.2701
     279       1.2698
     280       1.2696
     281       1.2694
     282       1.2686
     283       1.2678
     284       1.2677
     285       1.2676
     286       1.2673
     287       1.2668
     288       1.2668
     289       1.2665
     290       1.2662
     291       1.2643
     292       1.2632
     293       1.2628
     294       1.2622
     295       1.2616
     296       1.2616
     297       1.2613
     298       1.2611
     299       1.2605
     300       1.2602
     301       1.2601
     302       1.2596
     303       1.2593
     304       1.2592
     305       1.2592
     306       1.2589
     307       1.2587
     308       1.2587
     309       1.2580
     310       1.2574
     311       1.2574
     312       1.2573
     313       1.2570
     314       1.2566
     315       1.2560
     316       1.2560
     317       1.2560
     318       1.2552
     319       1.2550
     320       1.2549
     321       1.2549
     322       1.2547
     323       1.2547
     324       1.2545
     325       1.2544
     326       1.2542
     327       1.2540
     328       1.2537
     329       1.2536
     330       1.2527
     331       1.2522
     332       1.2518
     333       1.2505
     334       1.2504
     335       1.2504
     336       1.2504
     337       1.2498
     338       1.2496
     339       1.2492
     340       1.2491
     341       1.2490
     342       1.2489
     343       1.2487
     344       1.2486
     345       1.2478
     346       1.2478
     347       1.2475
     348       1.2468
     349       1.2465
     350       1.2464
     351       1.2464
     352       1.2464
     353       1.2463
     354       1.2453
     355       1.2452
     356       1.2449
     357       1.2448
     358       1.2446
     359       1.2445
     360       1.2441
     361       1.2437
     362       1.2437
     363       1.2435
     364       1.2435
     365       1.2432
     366       1.2431
     367       1.2430
     368       1.2425
     369       1.2422
     370       1.2422
     371       1.2421
     372       1.2420
     373       1.2419
     374       1.2412
     375       1.2411
     376       1.2411
     377       1.2411
     378       1.2407
     379       1.2406
     380       1.2405
     381       1.2403
     382       1.2402
     383       1.2402
     384       1.2400
     385       1.2395
     386       1.2392
     387       1.2391
     388       1.2390
     389       1.2379
     390       1.2371
     391       1.2371
     392       1.2361
     393       1.2352
     394       1.2350
     395       1.2348
     396       1.2348
     397       1.2340
     398       1.2337
     399       1.2335
     400       1.2333
     401       1.2325
     402       1.2322
     403       1.2318
     404       1.2318
     405       1.2316
     406       1.2310
     407       1.2309
     408       1.2306
     409       1.2303
     410       1.2302
     411       1.2301
     412       1.2301
     413       1.2301
     414       1.2300
     415       1.2292
     416       1.2292
     417       1.2292
     418       1.2292
     419       1.2283
     420       1.2281
     421       1.2280
     422       1.2279
     423       1.2275
     424       1.2274
     425       1.2269
     426       1.2267
     427       1.2266
     428       1.2265
     429       1.2264
     430       1.2259
     431       1.2255
     432       1.2254
     433       1.2251
     434       1.2249
     435       1.2249
     436       1.2246
     437       1.2243
     438       1.2238
     439       1.2237
     440       1.2235
     441       1.2235
     442       1.2231
     443       1.2228
     444       1.2220
     445       1.2218
     446       1.2217
     447       1.2216
     448       1.2215
     449       1.2213
     450       1.2212
     451       1.2209
     452       1.2208
     453       1.2207
     454       1.2207
     455       1.2202
     456       1.2202
     457       1.2201
     458       1.2199
     459       1.2195
     460       1.2195
     461       1.2191
     462       1.2187
     463       1.2185
     464       1.2181
     465       1.2178
     466       1.2175
     467       1.2174
     468       1.2173
     469       1.2172
     470       1.2168
     471       1.2165
     472       1.2162
     473       1.2158
     474       1.2155
     475       1.2154
     476       1.2151
     477       1.2145
     478       1.2145
     479       1.2145
     480       1.2145
     481       1.2133
     482       1.2133
     483       1.2132
     484       1.2127
     485       1.2120
     486       1.2118
     487       1.2116
     488       1.2116
     489       1.2113
     490       1.2109
     491       1.2102
     492       1.2093
     493       1.2084
     494       1.2080
     495       1.2079
     496       1.2078
     497       1.2077
     498       1.2076
     499       1.2072
     500       1.2071
     501       1.2070
     502       1.2070
     503       1.2069
     504       1.2068
     505       1.2064
     506       1.2059
     507       1.2056
     508       1.2052
     509       1.2048
     510       1.2048
     511       1.2048
     512       1.2046
     513       1.2046
     514       1.2045
     515       1.2041
     516       1.2037
     517       1.2037
     518       1.2036
     519       1.2032
     520       1.2031
     521       1.2026
     522       1.2020
     523       1.2017
     524       1.2017
     525       1.2014
     526       1.2013
     527       1.2013
     528       1.2012
     529       1.2010
     530       1.2005
     531       1.2002
     532       1.1998
     533       1.1985
     534       1.1983
     535       1.1981
     536       1.1981
     537       1.1976
     538       1.1976
     539       1.1967
     540       1.1966
     541       1.1965
     542       1.1963
     543       1.1962
     544       1.1961
     545       1.1960
     546       1.1960
     547       1.1960
     548       1.1957
     549       1.1956
     550       1.1951
     551       1.1948
     552       1.1947
     553       1.1946
     554       1.1944
     555       1.1942
     556       1.1941
     557       1.1938
     558       1.1937
     559       1.1936
     560       1.1936
     561       1.1935
     562       1.1933
     563       1.1933
     564       1.1932
     565       1.1931
     566       1.1930
     567       1.1930
     568       1.1928
     569       1.1926
     570       1.1925
     571       1.1920
     572       1.1916
     573       1.1909
     574       1.1907
     575       1.1907
     576       1.1904
     577       1.1902
     578       1.1899
     579       1.1898
     580       1.1896
     581       1.1894
     582       1.1893
     583       1.1892
     584       1.1891
     585       1.1890
     586       1.1887
     587       1.1887
     588       1.1882
     589       1.1880
     590       1.1876
     591       1.1876
     592       1.1874
     593       1.1873
     594       1.1872
     595       1.1871
     596       1.1869
     597       1.1869
     598       1.1865
     599       1.1865
     600       1.1865
     601       1.1863
     602       1.1862
