#Frame            RoG
       1      20.5102
       2      20.4365
       3      20.4901
       4      20.3834
       5      20.3926
       6      20.3393
       7      20.3150
       8      20.4443
       9      20.3618
      10      20.4080
      11      20.3982
      12      20.2790
      13      20.3658
      14      20.3178
      15      20.3202
      16      20.3647
      17      20.3933
      18      20.2632
      19      20.3614
      20      20.3935
      21      20.3915
      22      20.3802
      23      20.3106
      24      20.2786
      25      20.3336
      26      20.3820
      27      20.2881
      28      20.2472
      29      20.2632
      30      20.3377
      31      20.3218
      32      20.1853
      33      20.3113
      34      20.1864
      35      20.2801
      36      20.3058
      37      20.2996
      38      20.3003
      39      20.3456
      40      20.3438
      41      20.3161
      42      20.2772
      43      20.3580
      44      20.2736
      45      20.3666
      46      20.3172
      47      20.2890
      48      20.2677
      49      20.3696
      50      20.2895
      51      20.3111
      52      20.2580
      53      20.3760
      54      20.2749
      55      20.4184
      56      20.3312
      57      20.3888
      58      20.2216
      59      20.3616
      60      20.2914
      61      20.2964
      62      20.2805
      63      20.2811
      64      20.2476
      65      20.3648
      66      20.3358
      67      20.2552
      68      20.2081
      69      20.2044
      70      20.2849
      71      20.3460
      72      20.3094
      73      20.1988
      74      20.2276
      75      20.1631
      76      20.2588
      77      20.1721
      78      20.2558
      79      20.3031
      80      20.2776
      81      20.2049
      82      20.2583
      83      20.1663
      84      20.2659
      85      20.2128
      86      20.3162
      87      20.2481
      88      20.3185
      89      20.1740
      90      20.2712
      91      20.2315
      92      20.2568
      93      20.2727
      94      20.2772
      95      20.1634
      96      20.1784
      97      20.1913
      98      20.2148
      99      20.1382
     100      20.1643
     101      20.2790
     102      20.2051
     103      20.1971
     104      20.1877
     105      20.1355
     106      20.1987
     107      20.1775
     108      20.1501
     109      20.2667
     110      20.2535
     111      20.0554
     112      20.1621
     113      20.1763
     114      20.2041
     115      20.2015
     116      20.2088
     117      20.1707
     118      20.1870
     119      20.1974
     120      20.1613
     121      20.2323
     122      20.2486
     123      20.2251
     124      20.2136
     125      20.2742
     126      20.2751
     127      20.2853
     128      20.2605
     129      20.2045
     130      20.1666
     131      20.1516
     132      20.2935
     133      20.2320
     134      20.2390
     135      20.1863
     136      20.1649
     137      20.1683
     138      20.2311
     139      20.2323
     140      20.2439
     141      20.2891
     142      20.3010
     143      20.2311
     144      20.3083
     145      20.2373
     146      20.3467
     147      20.3132
     148      20.2901
     149      20.2783
     150      20.3255
     151      20.3061
     152      20.1688
     153      20.2793
     154      20.2532
     155      20.2846
     156      20.1574
     157      20.2305
     158      20.2306
     159      20.2409
     160      20.3501
     161      20.1823
     162      20.1580
     163      20.2166
     164      20.2265
