#Frame       EndToEnd
       1      40.7140
       2      41.2582
       3      40.8707
       4      40.9107
       5      42.2054
       6      42.6502
       7      41.2016
       8      41.3619
       9      41.4086
      10      40.6682
      11      41.7865
      12      41.7690
      13      41.1349
      14      40.5470
      15      40.9965
      16      39.9093
      17      42.0593
      18      40.8598
      19      42.1665
      20      42.4505
      21      41.3924
      22      39.2480
      23      42.2527
      24      41.8039
      25      42.5521
      26      42.6615
      27      40.9994
      28      42.5429
      29      41.3686
      30      40.9941
      31      40.0457
      32      40.5508
      33      41.7299
      34      41.2399
      35      41.5625
      36      41.0732
      37      41.7966
      38      40.4647
      39      40.3892
      40      40.1317
      41      41.9347
      42      41.6238
      43      39.7175
      44      40.3934
      45      39.0197
      46      40.3697
      47      39.0734
      48      38.6244
      49      37.9611
      50      39.2189
      51      40.5591
      52      38.5547
      53      38.6377
      54      38.5440
      55      38.4086
      56      39.5314
      57      39.2748
      58      38.0986
      59      38.1687
      60      40.2757
      61      39.6358
      62      38.7106
      63      38.7904
      64      39.1857
      65      39.7326
      66      41.0174
      67      40.1264
      68      38.4606
      69      39.2763
      70      39.3438
      71      39.6761
      72      39.8742
      73      39.4220
      74      38.6351
      75      38.8979
      76      39.4843
      77      39.5112
      78      39.9025
      79      39.1395
      80      38.0854
      81      38.1457
      82      38.5228
      83      38.6227
      84      37.8120
      85      39.0160
      86      39.2514
      87      39.6959
      88      38.4709
      89      40.1357
      90      40.2066
      91      40.1346
      92      40.4562
      93      40.9152
      94      40.8939
      95      40.9345
      96      40.9949
      97      41.0429
      98      40.5133
      99      41.2233
     100      41.4781
     101      42.7054
     102      41.9512
     103      40.5177
     104      41.1902
     105      40.0850
     106      39.8827
     107      41.8284
     108      40.1571
     109      40.5352
     110      41.7556
     111      39.7088
     112      40.3222
     113      40.4941
     114      39.1257
     115      39.2074
     116      37.8410
     117      36.6730
     118      38.7437
     119      39.7889
     120      40.5913
     121      38.2400
     122      38.9826
     123      38.2427
     124      39.4343
     125      39.1914
     126      38.6587
     127      39.8535
     128      37.5765
     129      38.6354
     130      38.2947
     131      38.6114
     132      36.3728
     133      38.7811
     134      39.7226
     135      39.1588
     136      38.7297
     137      39.4038
     138      38.7091
     139      38.4600
     140      38.0795
     141      39.4488
     142      40.3207
     143      39.4200
     144      39.4291
     145      37.5880
     146      37.6211
     147      37.5257
     148      37.6671
     149      38.2804
     150      37.8021
     151      37.9391
     152      40.2991
     153      40.0721
     154      40.1535
     155      40.7866
     156      39.9446
     157      40.4270
     158      41.1105
     159      40.0734
     160      41.9484
     161      40.2541
     162      40.5620
     163      40.5345
     164      39.8679
     165      40.8056
     166      40.5043
     167      40.4876
     168      41.6019
     169      40.6299
     170      40.0326
     171      40.8592
     172      39.5328
     173      39.3230
     174      40.2957
     175      40.1578
     176      40.7009
     177      39.8085
     178      40.3850
     179      41.1564
     180      40.1602
     181      41.3672
     182      40.4787
     183      41.1602
     184      40.1237
     185      40.2397
     186      41.2223
     187      40.4264
     188      40.3559
     189      40.6384
     190      40.3938
     191      41.3961
     192      40.2477
     193      41.3792
     194      40.7063
     195      41.4330
     196      39.9828
     197      40.6649
     198      42.0387
     199      39.3298
     200      41.5278
     201      41.6569
     202      40.1221
     203      40.3651
     204      40.3367
     205      41.6966
     206      40.9080
     207      41.1568
     208      39.9375
     209      39.1028
     210      40.4788
     211      39.4043
     212      39.9490
     213      39.5705
     214      41.5591
     215      40.9558
     216      40.5378
     217      39.6244
     218      40.4031
     219      39.9530
     220      41.1647
     221      40.1509
     222      39.5438
     223      39.5315
     224      39.9136
     225      39.0295
     226      39.9516
     227      39.9241
     228      39.3501
     229      39.4108
     230      39.8615
     231      38.7320
     232      40.4789
     233      39.1259
     234      39.5970
     235      38.9625
     236      40.4221
     237      41.3384
     238      41.2803
     239      41.1668
     240      41.4761
     241      40.6443
     242      40.4586
     243      40.8154
     244      40.4887
     245      41.7916
     246      40.2802
     247      41.4450
     248      41.0198
     249      42.9845
     250      42.5282
     251      42.8125
     252      42.8385
     253      43.4540
     254      42.0556
     255      42.2917
     256      42.9353
     257      42.0777
     258      41.7137
     259      42.9766
     260      42.6225
     261      43.1677
     262      42.4141
     263      41.8990
     264      41.9674
     265      42.8137
     266      44.2347
     267      42.9068
     268      41.4084
     269      41.5732
     270      41.7505
     271      41.5222
     272      42.3067
     273      41.5252
     274      41.6345
     275      41.2110
     276      42.7113
     277      42.4094
     278      40.9368
     279      41.0664
     280      40.3889
     281      42.2299
     282      41.2531
     283      39.9488
     284      40.7217
     285      40.5290
     286      41.0547
     287      41.1464
     288      42.2692
     289      40.0836
     290      40.8810
     291      41.5473
     292      42.3512
     293      42.3923
     294      42.1010
     295      42.9508
     296      42.4870
     297      41.8208
     298      41.0835
     299      40.5210
     300      41.6230
     301      42.4564
     302      42.0005
     303      41.3916
     304      41.6888
     305      42.5811
     306      42.8470
     307      41.4791
     308      40.8622
     309      40.9732
     310      42.2904
     311      42.1083
     312      41.9535
     313      41.6132
     314      41.7953
     315      41.9356
     316      42.3972
     317      39.6617
     318      41.0503
     319      40.3870
     320      40.2433
     321      39.7268
     322      40.4738
     323      39.5210
     324      40.0003
     325      40.7025
     326      40.9221
     327      40.8414
     328      39.4173
     329      41.0225
     330      40.3782
     331      40.1038
     332      40.0855
     333      41.0972
     334      41.1236
     335      39.9516
     336      40.2806
     337      40.0468
     338      40.4555
     339      41.2412
     340      42.1216
     341      40.6725
     342      41.7157
     343      39.7824
     344      39.6912
     345      39.7381
     346      40.5635
     347      40.7222
     348      40.1261
     349      39.7901
     350      40.0438
     351      40.3190
     352      39.8818
     353      39.6844
     354      40.7952
     355      40.8043
     356      41.4792
     357      41.5410
     358      41.9861
     359      40.8192
     360      41.2855
     361      40.3092
     362      39.9883
     363      39.6584
     364      40.9445
     365      40.4717
     366      40.2380
     367      40.8265
     368      37.8362
     369      39.7980
     370      38.4466
     371      38.4896
     372      37.2000
     373      39.2870
     374      39.6461
     375      39.9422
     376      39.4091
     377      40.3231
     378      40.5773
     379      39.8341
     380      40.7285
     381      41.2723
     382      38.9911
