#Frame     ToInitial1
       1       1.6034
       2       1.4910
       3       1.6642
       4       1.6332
       5       1.5895
       6       1.6936
       7       1.7666
       8       1.5998
       9       1.7291
      10       1.6364
      11       1.5954
      12       1.4692
      13       1.3594
      14       1.4982
      15       1.4274
      16       1.4210
      17       1.4462
      18       1.3918
      19       1.5258
      20       1.7138
      21       1.3968
      22       1.6451
      23       1.5822
      24       1.6363
      25       1.4860
      26       1.5144
      27       1.6642
      28       1.7140
      29       1.7473
      30       1.6012
      31       1.9968
      32       1.7436
      33       1.9467
      34       1.9488
      35       1.9031
      36       1.8440
      37       1.9336
      38       1.9182
      39       2.1132
      40       2.1247
      41       2.1952
      42       2.0553
      43       1.9357
      44       2.0312
      45       1.7704
      46       1.6872
      47       1.8442
      48       1.6956
      49       1.6991
      50       1.5799
      51       1.6644
      52       1.6499
      53       1.8286
      54       1.6958
      55       1.5796
      56       1.5489
      57       1.7438
      58       1.5335
      59       1.4161
      60       1.4575
      61       1.5214
      62       1.5716
      63       1.4903
      64       1.6465
      65       1.7183
      66       1.5971
      67       1.6558
      68       1.6559
      69       1.5227
      70       1.6586
      71       1.6755
      72       1.6164
      73       1.6382
      74       1.6511
      75       1.6149
      76       1.5455
      77       1.5798
      78       1.5245
      79       1.5268
      80       1.6882
      81       1.7572
      82       1.8089
      83       1.7365
      84       1.7814
      85       1.8062
      86       1.6682
      87       1.6819
      88       1.7532
      89       1.7014
      90       1.8465
      91       1.7899
      92       1.7701
      93       1.7764
      94       1.6907
      95       1.5847
      96       1.5370
      97       1.6464
      98       1.5872
      99       1.8577
     100       1.6359
     101       1.6585
     102       1.5313
     103       1.7694
     104       1.7090
     105       1.6570
     106       1.5921
     107       1.6324
     108       1.7886
     109       1.9311
     110       1.7594
     111       1.9010
     112       1.5158
     113       1.6133
     114       1.6171
     115       1.6067
     116       1.7325
     117       1.7544
     118       1.6526
     119       1.6574
     120       1.6146
     121       1.6311
     122       1.6944
     123       1.6898
     124       1.6084
     125       1.6961
     126       1.8307
     127       1.6382
     128       1.6850
     129       1.8658
     130       1.7640
     131       1.7158
     132       1.5369
     133       1.6297
     134       1.7039
     135       1.7831
     136       1.8162
     137       1.8608
     138       1.8398
     139       1.9969
     140       2.0573
     141       2.1043
     142       1.6850
     143       1.9856
     144       2.0400
     145       1.7619
     146       1.8969
     147       1.8367
     148       1.6585
     149       2.0609
     150       1.8423
     151       2.0174
     152       1.9541
     153       2.1047
     154       1.9935
     155       2.1432
     156       2.0441
     157       2.0562
     158       2.0993
     159       2.0499
     160       1.8862
     161       1.7095
     162       1.8783
     163       1.8297
     164       1.9235
     165       1.9868
     166       1.9370
     167       1.8912
     168       1.9076
     169       1.9383
     170       1.9516
     171       1.8638
     172       1.9964
     173       1.9340
     174       1.9547
     175       2.0156
     176       1.9300
     177       2.0256
     178       2.0597
     179       2.0187
     180       1.8336
     181       1.7915
     182       1.8563
     183       1.9251
     184       1.8779
     185       1.9890
     186       1.9692
     187       1.7493
     188       1.6795
     189       1.8661
