#Frame     ToInitial2
       1       1.2152
       2       1.5890
       3       1.8733
       4       1.1089
       5       1.5920
       6       1.8346
       7       1.2255
       8       1.6320
       9       1.6599
      10       1.8050
      11       1.2404
      12       1.2164
      13       0.9771
      14       1.1025
      15       1.3180
      16       1.3151
      17       1.3656
      18       1.2492
      19       1.5162
      20       1.2881
      21       1.5145
      22       1.3857
      23       1.3412
      24       1.5951
      25       1.1380
      26       1.3757
      27       1.2738
      28       1.0418
      29       1.2636
      30       0.9332
      31       2.0779
      32       1.5525
      33       1.4749
      34       1.3504
      35       1.1946
      36       1.3658
      37       1.7481
      38       1.2064
      39       1.2381
      40       1.2927
      41       1.2894
      42       1.3220
      43       1.3222
      44       1.6943
      45       1.2862
      46       1.2593
      47       1.1193
      48       1.1462
      49       1.0342
      50       1.8296
      51       1.1072
      52       1.0994
      53       1.2393
      54       1.7686
      55       1.4088
      56       1.6588
      57       1.3920
      58       1.6384
      59       1.3416
      60       0.8907
      61       1.2334
      62       1.0908
      63       1.1454
      64       1.2363
      65       1.2662
      66       1.7438
      67       1.4196
      68       1.5566
      69       1.5103
      70       1.6738
      71       1.6089
      72       1.8542
      73       1.5877
      74       1.5391
      75       1.4249
      76       0.8289
      77       1.3275
      78       0.9468
      79       1.1093
      80       1.2448
      81       1.4069
      82       1.4460
      83       1.5799
      84       1.4979
      85       1.3072
      86       1.3807
      87       1.2002
      88       1.3408
      89       1.0900
      90       1.5148
      91       1.6056
      92       1.1096
      93       1.5607
      94       1.6646
      95       1.5984
      96       1.3564
      97       1.6631
      98       1.6378
      99       1.2694
     100       1.2232
     101       1.2691
     102       1.4480
     103       1.3514
     104       1.1855
     105       1.6800
     106       1.5635
     107       1.4729
     108       1.4726
     109       1.3056
     110       1.3897
     111       1.0298
     112       1.3362
     113       0.9591
     114       0.8096
     115       0.7272
     116       1.1976
     117       1.1843
     118       1.6159
     119       1.4683
     120       1.5399
     121       1.6864
     122       1.3583
     123       1.1940
     124       1.1550
     125       1.5340
     126       1.4358
     127       0.8637
     128       1.5297
     129       1.4889
     130       1.4804
     131       1.5638
     132       1.4813
     133       1.5657
     134       1.4768
     135       1.5306
     136       1.4920
     137       1.4609
     138       1.2459
     139       1.3693
     140       1.7241
     141       1.6112
     142       1.5906
     143       1.4627
     144       1.5883
     145       1.4546
     146       1.5676
     147       1.4542
     148       1.4688
     149       1.6726
     150       1.7076
     151       1.5515
     152       1.4976
     153       1.4522
     154       1.4940
     155       1.1861
     156       1.6235
     157       1.5112
     158       1.1219
     159       1.3695
     160       1.3589
     161       1.4245
     162       1.4825
     163       1.4318
     164       1.1370
     165       1.4261
     166       1.4672
     167       1.4287
     168       1.4142
     169       1.2289
     170       1.5238
     171       1.2169
     172       1.3858
     173       1.2962
     174       1.4168
     175       1.1195
     176       1.2788
     177       1.6246
     178       1.5848
     179       1.6791
     180       1.9520
     181       1.1878
     182       1.7952
     183       1.6716
     184       1.4480
     185       1.5901
     186       1.4475
     187       1.4512
     188       1.3861
     189       1.5245
     190       1.2700
     191       1.1820
     192       1.1683
     193       1.3003
     194       1.1849
     195       1.3011
     196       1.2896
     197       1.2334
     198       1.3134
     199       1.3563
     200       1.4431
     201       1.4450
     202       1.1858
     203       1.3675
     204       1.1417
     205       1.5422
     206       1.5226
     207       1.5201
     208       1.5224
     209       1.5285
     210       1.4889
     211       1.4849
     212       1.5536
     213       1.5285
     214       1.3058
     215       1.8684
     216       1.6594
     217       1.6765
     218       1.4835
     219       1.4943
     220       1.5075
     221       1.3704
     222       1.3519
     223       1.4139
     224       1.5246
     225       1.1491
     226       1.5399
     227       1.2389
     228       1.4267
     229       1.4889
     230       1.3426
     231       1.2844
     232       1.4009
     233       1.4466
     234       1.5291
     235       1.3887
     236       1.4467
     237       1.4043
     238       1.2516
     239       1.3894
     240       1.3349
     241       1.1593
     242       1.1736
     243       1.3244
     244       1.4207
     245       1.4088
     246       1.2749
     247       1.5293
     248       1.2759
     249       1.2872
     250       1.2252
     251       1.7031
     252       1.2054
     253       1.6171
     254       1.4283
     255       1.3401
     256       1.5043
     257       1.5243
     258       1.4363
     259       2.0310
     260       1.5037
     261       1.5085
     262       1.4572
     263       1.3790
     264       1.4810
     265       1.4608
     266       1.3160
     267       1.4638
     268       1.5099
     269       1.4232
     270       1.5490
     271       1.5200
     272       1.5928
     273       1.3494
     274       1.3819
     275       1.4651
     276       1.0914
     277       0.9852
     278       0.9519
     279       0.7123
     280       1.0482
     281       1.1571
     282       0.9156
     283       1.1059
     284       0.6808
     285       0.9961
     286       1.1658
     287       1.1171
     288       1.2363
     289       1.0007
     290       1.1478
     291       1.0144
     292       1.0602
     293       1.3948
     294       1.3266
     295       0.6933
     296       0.6548
     297       1.2307
     298       1.2423
     299       0.9527
     300       1.0507
     301       1.0183
     302       0.9454
     303       0.6651
     304       1.2818
     305       1.1502
     306       0.9634
     307       1.2624
     308       0.6720
     309       1.1104
     310       1.1391
     311       1.0760
     312       0.9886
     313       1.0367
     314       1.1448
     315       1.1447
     316       1.1089
     317       1.1152
     318       0.8154
     319       1.4024
     320       1.1737
     321       1.1021
     322       1.2146
     323       1.2485
     324       1.3942
     325       1.1344
     326       1.1489
     327       0.9985
     328       1.3726
     329       1.0614
     330       1.2047
     331       1.5043
     332       1.0657
     333       1.1816
     334       1.3454
     335       1.3160
     336       1.4475
     337       1.1987
     338       1.3859
     339       1.2987
     340       1.1163
     341       1.4334
     342       1.3935
     343       1.2833
     344       1.3885
     345       1.1435
     346       1.1247
     347       1.2652
     348       1.2849
     349       1.2447
     350       1.6057
     351       1.4875
     352       1.1948
     353       1.2044
     354       1.1616
     355       1.1699
     356       1.2495
     357       1.3341
     358       1.2949
     359       1.0605
     360       1.2091
     361       1.4310
     362       1.1276
     363       1.2691
     364       1.3414
     365       1.0566
     366       1.4633
     367       1.4524
     368       1.2528
     369       1.3337
     370       1.3337
     371       1.1365
     372       1.3341
     373       1.3613
     374       1.3833
     375       1.2231
     376       1.2321
     377       1.4085
     378       1.2749
